proposal_id,panel_id,lane_id,seed,ordinal,field_a,field_b,operator,window,coefficient,economic_hypothesis,family_id,parent_identity,expression,canonical_program,algorithm,adaptive_query,lane_ordinal,canonical_identity,exact_identity,activation_identity,proxy_score,legal,failure_reason,behaviour_potential,feedback_permission
proposal:e47c4ba43cda32af8bdaf953,main,adaptive_challenger,1701,72,oi,liquidity,blend,8,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:9a346f0f93e266f83aeafc9a,"Scale(blend(oi,liquidity,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""oi"",""field_b"":""liquidity"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,72,canonical:35d99bebb819268a88f441d2,exact-signal:59e864a1fe9dbed3d8f0b1ca,activation:6efb8047bc13d65c80f838de,2.4819920197006793,True,,behaviour-potential:1adf2dc59a6d679e62053d72,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:df90badf121f3782134c9331,main,adaptive_challenger,1701,73,liquidity,liquidity,blend,8,1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:d7e00704eb2c33b86b1e8bb5,"Scale(blend(liquidity,liquidity,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""liquidity"",""field_b"":""liquidity"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,73,canonical:69417c3c28be5cc4a9055d99,exact-signal:eb3bcc9edb9c0392ab4dd97b,activation:2fb35fc2b7fb4a540cd3f6db,2.7865897506183166,True,,behaviour-potential:da44ac4518378f9ab38f49e1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:3ed403656a7fa67aa9d87a45,main,adaptive_challenger,1701,74,taker,liquidity,blend,8,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:56031050b5b3534be9ddb55d,"Scale(blend(taker,liquidity,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""taker"",""field_b"":""liquidity"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,74,canonical:1f29c2385eae5a738c40079c,exact-signal:126e07d640059b68f145aeb5,activation:2fb35fc2b7fb4a540cd3f6db,2.808087012081959,True,,behaviour-potential:780ea17f5107686a3094d8d5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:9ef2626eaa1773b52e002665,main,adaptive_challenger,1701,75,volatility,liquidity,blend,8,-2.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:254854e9d3bf090ec2545a60,"Scale(blend(volatility,liquidity,w=8,c=-2),1)","{""coefficient"":-2.0,""field_a"":""volatility"",""field_b"":""liquidity"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,75,canonical:4721d8806f53804af8578d6f,exact-signal:3668b8d0c089f2b62ce23580,activation:d249c7b76b01b9f3dd48b70c,-2.7960180300600728,True,,behaviour-potential:03553c8a4be8c7b8fd4d3fe1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e3b558f17b02bad6ee458f55,main,adaptive_challenger,1701,76,relative_market_return,liquidity,blend,8,-1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:732e952836acaf8765f4a44c,"Scale(blend(relative_market_return,liquidity,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""relative_market_return"",""field_b"":""liquidity"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,76,canonical:b8acaf6cb913a6c4ba92c046,exact-signal:8eb3e386c248e98885dfe4dc,activation:ec40d45c0b04cc88ff6cb150,-2.8162856895024384,True,,behaviour-potential:9d20b169601eb82da80f3d49,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c79e6acaaa6a812bb237bf58,main,adaptive_challenger,1701,77,funding,relative_market_return,blend,8,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:b1c77f69209ac93e89f7b720,"Scale(blend(funding,relative_market_return,w=8,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""funding"",""field_b"":""relative_market_return"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,77,canonical:8d0869bd8ed59dc38dba607b,exact-signal:3d8e64e52067ad908e3547e1,activation:2db2047527cf577eabb4d347,-1.2284164441497252,True,,behaviour-potential:dad1a30e0c26512cfdbf19b5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:a8a4813a021091a94a69534d,main,adaptive_challenger,1701,78,basis,relative_market_return,blend,8,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:6554e33e2b2d28eae266a702,"Scale(blend(basis,relative_market_return,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""basis"",""field_b"":""relative_market_return"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,78,canonical:b3cf48bb6678602804cac978,exact-signal:b6d27564243ca1e7f8efc3ae,activation:08444124b978150e2d5fc85e,-0.8456987854429284,True,,behaviour-potential:8109c1148f85aa56880f1380,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f42638710e43ff0615e29209,main,adaptive_challenger,1701,79,oi,relative_market_return,blend,8,1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:9a346f0f93e266f83aeafc9a,"Scale(blend(oi,relative_market_return,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""oi"",""field_b"":""relative_market_return"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,79,canonical:6291bc05d8b2a8064d5e28e2,exact-signal:f874b77eeeb93306f3e36da8,activation:3b9be0a67c646fce0edcaf0f,1.784067615401849,True,,behaviour-potential:1adf2dc59a6d679e62053d72,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:545fe51573b6ed5090b381fe,main,adaptive_challenger,1701,80,liquidity,relative_market_return,blend,8,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:d7e00704eb2c33b86b1e8bb5,"Scale(blend(liquidity,relative_market_return,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""liquidity"",""field_b"":""relative_market_return"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,80,canonical:5d0d4faad3ec0c936fe297df,exact-signal:b726cd4498eda68fbb571a19,activation:ec40d45c0b04cc88ff6cb150,2.7362250082443342,True,,behaviour-potential:da44ac4518378f9ab38f49e1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:65872f2c6427d42dfd6cfbb3,main,adaptive_challenger,1701,81,taker,relative_market_return,blend,8,-2.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:56031050b5b3534be9ddb55d,"Scale(blend(taker,relative_market_return,w=8,c=-2),1)","{""coefficient"":-2.0,""field_a"":""taker"",""field_b"":""relative_market_return"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,81,canonical:030d106a384393abc843d365,exact-signal:96980cae93b5fe8be987f5f0,activation:ec40d45c0b04cc88ff6cb150,1.1556170376056227,True,,behaviour-potential:780ea17f5107686a3094d8d5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:834d65d51a17e9e94995c2f0,main,adaptive_challenger,1701,82,volatility,relative_market_return,blend,8,-1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:254854e9d3bf090ec2545a60,"Scale(blend(volatility,relative_market_return,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""volatility"",""field_b"":""relative_market_return"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,82,canonical:308674f17e1e4aed7433e992,exact-signal:ab38f47ca22e1c88a193c5b9,activation:d249c7b76b01b9f3dd48b70c,-0.7008992361909543,True,,behaviour-potential:03553c8a4be8c7b8fd4d3fe1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:173833246cd5cb6bd829a43b,main,adaptive_challenger,1701,83,relative_market_return,relative_market_return,blend,8,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:732e952836acaf8765f4a44c,"Scale(blend(relative_market_return,relative_market_return,w=8,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""relative_market_return"",""field_b"":""relative_market_return"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,83,canonical:0cd03a4bf4e878dcae798379,exact-signal:4460412d9df9735318792a38,activation:14b532c29875d2954e182fa2,1.3323519289580605,True,,behaviour-potential:9d20b169601eb82da80f3d49,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:d023bd7c6976d89827ede071,main,adaptive_challenger,1701,84,funding,oi,blend,8,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:b1c77f69209ac93e89f7b720,"Scale(blend(funding,oi,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,84,canonical:090f3623fdf62f2226e903d1,exact-signal:5c2d51fcf75d2842e7b2a49f,activation:93fff2c5fbcd76a61a19baf7,1.4025832370454747,True,,behaviour-potential:dad1a30e0c26512cfdbf19b5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:04f5eb406d73ee3d870e95d0,main,adaptive_challenger,1701,85,basis,oi,blend,8,1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:6554e33e2b2d28eae266a702,"Scale(blend(basis,oi,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""basis"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,85,canonical:02c758079e1a8a34c9a2964e,exact-signal:f87a903f8485f66e1de0a772,activation:6efb8047bc13d65c80f838de,0.6667139821855754,True,,behaviour-potential:8109c1148f85aa56880f1380,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:ac3f8fbb5770ef957564e6c3,main,adaptive_challenger,1701,86,oi,oi,blend,8,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:9a346f0f93e266f83aeafc9a,"Scale(blend(oi,oi,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""oi"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,86,canonical:7b203ddb769d1dbf145baffa,exact-signal:b3288c9ce253814b96cea594,activation:2a8f96d4cd59bd7aae958a13,1.8256610277707739,True,,behaviour-potential:1adf2dc59a6d679e62053d72,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5011fadbc85738cba9ab1fa7,main,adaptive_challenger,1701,87,liquidity,oi,blend,8,-2.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:d7e00704eb2c33b86b1e8bb5,"Scale(blend(liquidity,oi,w=8,c=-2),1)","{""coefficient"":-2.0,""field_a"":""liquidity"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,87,canonical:1b639b45ab43c3ee2d7e8dce,exact-signal:ab2ce927f5a6cbd9181d0e31,activation:6efb8047bc13d65c80f838de,-0.42785724625164506,True,,behaviour-potential:da44ac4518378f9ab38f49e1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e0e1736b39fd6faa0eed5a64,main,adaptive_challenger,1701,88,taker,oi,blend,8,-1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:56031050b5b3534be9ddb55d,"Scale(blend(taker,oi,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""taker"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,88,canonical:55002a48db1e06b79b4218d5,exact-signal:72bf622f60ceab7794c00896,activation:d5f0b330e72bfb74721cfc66,-1.876621856752432,True,,behaviour-potential:780ea17f5107686a3094d8d5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:03fce18c30e22503334cff3b,main,adaptive_challenger,1701,89,volatility,oi,blend,8,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:254854e9d3bf090ec2545a60,"Scale(blend(volatility,oi,w=8,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""volatility"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,89,canonical:05b1290065ec2ced87fc88a6,exact-signal:c1f371da49698e10fbb09499,activation:14b7b97966f48776925e97f8,-1.8391988354236894,True,,behaviour-potential:03553c8a4be8c7b8fd4d3fe1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e70064e591b924a16806557e,main,adaptive_challenger,1701,90,relative_market_return,oi,blend,8,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:732e952836acaf8765f4a44c,"Scale(blend(relative_market_return,oi,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""relative_market_return"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,90,canonical:33e531646680ddf986b33889,exact-signal:b2d897a8fa162253cdea6d84,activation:3b9be0a67c646fce0edcaf0f,1.769128964850878,True,,behaviour-potential:9d20b169601eb82da80f3d49,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:500544cc03b32a7063351869,main,adaptive_challenger,1701,91,funding,volatility,blend,8,1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:b1c77f69209ac93e89f7b720,"Scale(blend(funding,volatility,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""funding"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,91,canonical:e5158913040746a0dd0295b0,exact-signal:2308dee20e489a588bde8ae9,activation:99e904e032b0ff6910bdd1fa,0.1045164744222954,True,,behaviour-potential:dad1a30e0c26512cfdbf19b5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0ff833c3de89ab313ebb56d1,main,adaptive_challenger,1701,92,basis,volatility,blend,8,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:6554e33e2b2d28eae266a702,"Scale(blend(basis,volatility,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""basis"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,92,canonical:953487a6f0f30e7281844cb6,exact-signal:ca75fe7e09856043c984529a,activation:d249c7b76b01b9f3dd48b70c,-0.9011739265689431,True,,behaviour-potential:8109c1148f85aa56880f1380,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:03f9721d5bc6d4d6d1449f75,main,adaptive_challenger,1701,93,oi,volatility,blend,8,-2.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:9a346f0f93e266f83aeafc9a,"Scale(blend(oi,volatility,w=8,c=-2),1)","{""coefficient"":-2.0,""field_a"":""oi"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,93,canonical:fb2cddcc4d4536b2e3a80918,exact-signal:a5b6ec1dd998eb66ec6894f6,activation:14b7b97966f48776925e97f8,1.8391988354236901,True,,behaviour-potential:1adf2dc59a6d679e62053d72,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:7029f863f17b28d14227e9d7,main,adaptive_challenger,1701,94,liquidity,volatility,blend,8,-1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:d7e00704eb2c33b86b1e8bb5,"Scale(blend(liquidity,volatility,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""liquidity"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,94,canonical:1a551c0726495790fc04fa76,exact-signal:faad870532e3d8fc086caa4b,activation:d249c7b76b01b9f3dd48b70c,2.8058659457049617,True,,behaviour-potential:da44ac4518378f9ab38f49e1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:aaa1ce2f9b53173a35c45c6a,main,adaptive_challenger,1701,95,taker,volatility,blend,8,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:56031050b5b3534be9ddb55d,"Scale(blend(taker,volatility,w=8,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""taker"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,95,canonical:482d478710e648985b86bd82,exact-signal:16ac89430271cdc00f0be6ae,activation:6ce505df8b0d2fc0415a8b64,1.4463873766343194,True,,behaviour-potential:780ea17f5107686a3094d8d5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0c2d40a607e11d82894e18ae,main,adaptive_challenger,1701,96,volatility,volatility,blend,8,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:254854e9d3bf090ec2545a60,"Scale(blend(volatility,volatility,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""volatility"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,96,canonical:7710d0fe30f464766a5738ec,exact-signal:252d64cec0b0dca4c7e1b2cd,activation:d249c7b76b01b9f3dd48b70c,0.543878924135142,True,,behaviour-potential:03553c8a4be8c7b8fd4d3fe1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:4b0318cfa04c836c0ba1402d,main,adaptive_challenger,1701,97,relative_market_return,volatility,blend,8,1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:732e952836acaf8765f4a44c,"Scale(blend(relative_market_return,volatility,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""relative_market_return"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,97,canonical:8d4ca43ff0dad2e7ddd06a44,exact-signal:b1117f0f1b022d0f2cca7ccb,activation:d249c7b76b01b9f3dd48b70c,1.2473653111295702,True,,behaviour-potential:9d20b169601eb82da80f3d49,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:52345cebdb3ec6ed5cf51c43,main,adaptive_challenger,1701,98,funding,basis,blend,8,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:b1c77f69209ac93e89f7b720,"Scale(blend(funding,basis,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""funding"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,98,canonical:fa4cb9f89fca68f56549a124,exact-signal:0f8fa13cd48a2e25a54d5b4d,activation:fd79f62531fba99636a8fd6d,-0.9131401541177756,True,,behaviour-potential:dad1a30e0c26512cfdbf19b5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:30854658fd186d850945c432,main,adaptive_challenger,1701,99,basis,basis,blend,8,-2.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:6554e33e2b2d28eae266a702,"Scale(blend(basis,basis,w=8,c=-2),1)","{""coefficient"":-2.0,""field_a"":""basis"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,99,canonical:a28aeaf774c6b52d81d77a3c,exact-signal:b123e487f338902c547bae9b,activation:9a5a5755aa3ee70f5965e66a,0.9448213003167764,True,,behaviour-potential:8109c1148f85aa56880f1380,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:af597d96f748b44b379fba4a,main,adaptive_challenger,1701,100,oi,basis,blend,8,-1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:9a346f0f93e266f83aeafc9a,"Scale(blend(oi,basis,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""oi"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,100,canonical:0b0378389acb27ce11234106,exact-signal:55353ab244c7ee579567123c,activation:6efb8047bc13d65c80f838de,1.2594463864359844,True,,behaviour-potential:1adf2dc59a6d679e62053d72,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:526583973a2327cf2d86a02e,main,adaptive_challenger,1701,101,liquidity,basis,blend,8,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:d7e00704eb2c33b86b1e8bb5,"Scale(blend(liquidity,basis,w=8,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,101,canonical:333e8c73749cf67f19ebe2c7,exact-signal:74c42f9be5f6d47964cd2647,activation:713e43a043907ba7ef3ec580,2.232687887970302,True,,behaviour-potential:da44ac4518378f9ab38f49e1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f54dc8e5dbf4e19ccfd4b2ec,main,adaptive_challenger,1701,102,taker,basis,blend,8,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:56031050b5b3534be9ddb55d,"Scale(blend(taker,basis,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",cem,False,102,canonical:abe52e38bb0eae8728d53543,exact-signal:7ef9d4bee009e7e8d9e55d67,activation:2fb35fc2b7fb4a540cd3f6db,-0.758928717171671,True,,behaviour-potential:780ea17f5107686a3094d8d5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:6293630ddd32cbea5781de97,main,adaptive_challenger,1701,103,volatility,basis,blend,8,1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:254854e9d3bf090ec2545a60,"Scale(blend(volatility,basis,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,103,canonical:edbf552d2d5334cc1793ca79,exact-signal:c3a57feeb269553cb5e8bb37,activation:d249c7b76b01b9f3dd48b70c,-0.8950580538422094,True,,behaviour-potential:03553c8a4be8c7b8fd4d3fe1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:645b512ad5e996a6681a825c,main,adaptive_challenger,1701,104,relative_market_return,basis,blend,8,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:732e952836acaf8765f4a44c,"Scale(blend(relative_market_return,basis,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""relative_market_return"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,104,canonical:87a911ab37dd391989bfd6d2,exact-signal:b6d27564243ca1e7f8efc3ae,activation:08444124b978150e2d5fc85e,-0.8456987854429284,True,,behaviour-potential:9d20b169601eb82da80f3d49,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
