candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure,active_hour_count
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F9_liquidity_shock,2886,-0.0003227438991793184,-2.8272365568108295,0.004297469322912598,-7.029060954517733,-9.992358831342312,0.4774774774774775,-0.931438893031513,-1.268535513996156,-0.6164289495684578,-0.7243146442397441,-0.02306224718920354,-0.011701194514153723,-0.007265793865888404,-0.00023527891273461755,0.006108552421875186,0.05673736454500996,0.47275571798166477,2886
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F10_volatility_compression,4041,-0.00043013470148960716,-3.767979985048959,0.00421540918731325,-9.5502952124262,-13.68439722926571,0.44790893343231875,-1.7381743287195026,-1.977442799544216,-0.8304221915643026,-0.8653275418840851,-0.021896340409753943,-0.0112214658565822,-0.007354091820795729,-0.0004277441928245675,0.00578488325182858,0.055429147593506645,0.47344816653723154,4041
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F11_cross_symbol_crowding,3463,-0.0002830984884745444,-2.479942759037009,0.004269843869817943,-6.205511841221942,-9.027953747267711,0.47559919145249785,-0.9803700655873473,-1.3265241527742606,-0.6365415221734516,-0.7418049453241411,-0.02102818621575347,-0.011419139539050148,-0.007578061089409445,-0.00019563430214469173,0.0064162861689653185,0.05588895021142723,0.47468025286134996,3463
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F0_validation_2025H1,4296,0.0002476784291886639,2.169663039692696,0.004860963962317028,4.768895834484228,5.658049274312796,0.5677374301675978,1.0640265317945001,-1.283435879207696,1.7538610785139714,-0.7264974120998565,-0.031225546199660927,-0.01579840700691622,-0.008062827583296229,0.0005906972137202909,0.007452905114902634,0.008401412757971162,0.42345196427405635,4296
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.00014291601310194744,1.2519442747730596,0.0040851208827343555,3.274372114706987,4.406899287336267,0.5342163355408388,1.035855262962915,-1.0906527246341906,1.65189254065342,-0.665892040987367,-0.021850881265073778,-0.01172988488930018,-0.006418868984878279,0.0002490044552568498,0.0061934596121935885,0.010800142176933054,0.4867204723329934,7248
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F1_high_realized_vol,3463,0.0002585048217198754,2.264502238266109,0.004734453904909063,5.11035192164893,7.124237692056795,0.5449032630667052,0.8952021976159286,-0.9606499050941122,1.354369635311092,-0.6232658702934187,-0.02082071444106245,-0.01339643765933986,-0.007720493130986538,0.0004237652041743378,0.00759139656948779,0.009422060164577998,0.4416404809176945,3463
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F2_low_liquidity,3463,0.00042278880898563424,3.703629966714156,0.0038388508090330046,10.307997440485765,12.902705954504617,0.5697372220617961,1.4641176455172513,-0.4264615872662125,3.2133385468623175,-0.34876341656852516,-0.031225546199660927,-0.011314891203930304,-0.005515818363471491,0.00045710718320412266,0.0065839212737001255,0.009127369096023973,0.46930918087076434,3463
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F3_high_liquidity_high_vol,3341,0.0002436572218562987,2.1344372634611766,0.004927422473067248,4.628193854282487,6.423965671796372,0.5405567195450464,0.814058778221894,-0.9691738876486564,1.1671086319901307,-0.6247372204770429,-0.026835286814495853,-0.013802661616793093,-0.007886579727882186,0.0003997216508778191,0.008174779246555528,0.010053997593485105,0.45085865501576416,3341
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F4_basis_dislocation,3463,0.00037912728454522407,3.321155012616163,0.004056941564933045,8.746581376571973,11.042398325143381,0.5552988738088362,1.312917786380111,-0.3699312066786371,2.611547664142201,-0.3131295452772841,-0.029497406093767085,-0.012118412962163209,-0.005625619422998415,0.0004246453683517093,0.006402747647158618,0.009919422341042792,0.46079558044520286,3463
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F5_funding_neutral,5775,0.00016045051339056847,1.4055464973013798,0.004052489349527859,3.705708741571244,4.84169140430226,0.5232900432900432,0.926601714830533,-0.6988704231918749,1.4086092834616966,-0.5071827443309758,-0.025337053057567522,-0.012375188150887631,-0.005858031912840886,0.0001774036192081178,0.006375661477458208,0.009357305431733597,0.4726494167439386,5775
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F6_cross_symbol_dispersion,3463,0.00016872609716041078,1.4780406111251985,0.0049706763188007395,3.1770118180383315,4.321579212408434,0.5379728559052844,0.5842984744665025,-0.8129270495372536,0.7184722710173701,-0.5655153859122566,-0.031225546199660927,-0.01363251481861611,-0.00835769546617308,0.0003511275451640847,0.007762435897611379,0.010001865282640734,0.43868440782148,3463
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F7_trend_reversal,4178,0.0001856916462679786,1.6266588213074924,0.004438145037704192,3.9160022153607916,4.824629843261269,0.5452369554810914,0.7758196981076145,-0.7528359694918374,1.0844880167857749,-0.5366370812029405,-0.029497406093767085,-0.013576685870449644,-0.007023752433976769,0.00039678588701712883,0.006836271852714117,0.009508436629597546,0.46260315565541194,4178
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F8_low_vol_high_liquidity,478,-0.0005767221364374844,-5.052085915192363,0.004293576243751616,-12.57185881318875,-17.118134138794446,0.48535564853556484,-0.27567318121711754,-0.6389810262630514,-0.24433793061378806,-0.473847490082968,-0.01611393454107544,-0.01328431027644798,-0.007090245124514761,-0.00019129426531148226,0.0061461746536560745,0.012971493845377087,0.48612598100948917,478
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F9_liquidity_shock,2886,8.386517006992904e-05,0.7346588898125784,0.00429049626518943,1.8294736421641573,2.2824477135543444,0.5523215523215523,0.24203488082181523,-0.3993565220228451,0.24038544211683766,-0.3313209217703452,-0.02594124179953502,-0.013674374704657166,-0.006920092327779561,0.00039025228341333404,0.006240314482691059,0.010035732164640319,0.4640166409746354,2886
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F10_volatility_compression,4041,1.4050291100141804e-05,0.1230805500372422,0.00442098962763817,0.29745267530224734,0.3640112833129727,0.526354862657758,0.05677722633567303,-0.832556119951099,0.017340310834888628,-0.5682490686583912,-0.031225546199660927,-0.014823653313034089,-0.007033120709822447,0.0001960911257374808,0.006511814371499468,0.00937244832576816,0.46510321318765496,4041
a7o_l1_C0323_0289,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Rank(Delta(mark_index_ratio,12)))),36),Sub(RollingMax(mark_index_ratio,36),RollingMin(ret_12,48)))",1.0,0.05560762215601199,raw_10bp,F11_cross_symbol_crowding,3463,6.896400944162402e-05,0.6041247227086264,0.004241201630025616,1.521898314563582,2.004321427828801,0.538839156800462,0.238822364696344,-0.6670689828755121,0.23077353087331587,-0.4886977520453273,-0.02082071444106245,-0.012792649014736047,-0.007155056772627569,0.0003143544581971902,0.006261333585706267,0.010744935059888449,0.4685430360023775,3463
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F0_validation_2025H1,4296,-0.0001227794787756943,-1.0755482340750822,0.004885376485849748,-2.352230087299826,-3.4877694133577712,0.47998137802607077,-0.5274606408203827,-1.5007944457406959,-0.43941910240667303,-0.7804278484667828,-0.02867698704742312,-0.012538305723880294,-0.008223166824917534,-0.0001867685534339077,0.007555196818947237,0.03695311410228649,0.44552605246320215,4296
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.0002603957407562318,-2.2810666890245908,0.004517929363982276,-5.3944415620399955,-7.756357751549102,0.4780629139072848,-1.8873483290011683,-3.0195163273249386,-0.8593607617198539,-0.9538677951036061,-0.026916554816023765,-0.01254964028663362,-0.007537352338761733,-0.00017761723963607528,0.006702957959569166,0.040031594540614654,0.48162729006892757,7248
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F1_high_realized_vol,3463,-0.00015012580931887535,-1.315102089633348,0.005061473331034901,-2.7760703131744475,-4.2208229455786475,0.48570603522956973,-0.5198856776712654,-1.13011319584783,-0.4312318085066139,-0.6893279966069318,-0.02867698704742312,-0.012883082451690888,-0.008341885981267895,-0.00016279261388485566,0.007842391828931872,0.037712194039345184,0.4498892318036862,3463
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F2_low_liquidity,3463,7.590761780500995e-05,0.6649507319718871,0.004089778089231501,1.737151403093533,2.4073707894907805,0.5166041004909039,0.2628680804587495,-0.6388766806473337,0.2635210215402457,-0.47423762020955984,-0.02055735627334684,-0.012173562050188932,-0.006258318584187805,0.00010636264682533888,0.006441397604882393,0.039856549712160065,0.4765108849809936,3463
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0001494725929485415,-1.3093799142292235,0.0051214517889043975,-2.7316215654270577,-4.087908063855752,0.4830888955402574,-0.49938793304107715,-1.5785996393592712,-0.4191363670978373,-0.7980848124918912,-0.02867698704742312,-0.0135261531514366,-0.008238653070966067,-0.00018284282968503344,0.008001759785676538,0.03770543865158234,0.4548389817948896,3341
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F4_basis_dislocation,3463,-0.00010268227837313054,-0.8994967585486235,0.0044635579888305035,-2.1531107447381013,-3.171761563344173,0.4776205602079122,-0.35558873000615104,-0.8838222731648477,-0.3230031180940227,-0.5964990224897658,-0.026916554816023765,-0.01186428039469644,-0.007226374898183299,-0.0001720518524574196,0.007030579525756004,0.038878220231330425,0.4678758287524115,3463
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F5_funding_neutral,5775,-0.00032054962444085975,-2.8080147101019315,0.004212795506149071,-7.121589669997286,-10.37894790733022,0.4592207792207792,-1.851174081145965,-2.434293678516174,-0.8508377443469726,-0.9156780922554137,-0.026916554816023765,-0.011621585119402826,-0.007138897533066388,-0.00030094660475053244,0.006292321379814972,0.03938136468342,0.47320160387853155,5775
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F6_cross_symbol_dispersion,3463,-0.0002160963923900743,-1.893004397337051,0.005344358277177346,-3.784460745660548,-5.6489919403090445,0.47531042448743865,-0.7483418068468273,-1.6624317200194523,-0.5497248571276725,-0.8184286431404453,-0.02867698704742312,-0.014275419780864784,-0.008866913719225456,-0.00027479816805985903,0.00827336292303076,0.03734812301999599,0.4492512581128756,3463
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F7_trend_reversal,4178,-7.861492725548126e-05,-0.6886667627580159,0.0044618560394583074,-1.6490792086354582,-2.454977475657546,0.4935375777884155,-0.3284531660734007,-0.7478401595588566,-0.3092975489554488,-0.5355010562016459,-0.02867698704742312,-0.011710880545550946,-0.007480543154479483,-6.375171304898008e-05,0.006941608801880583,0.03902048646953895,0.4680411326164064,4178
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F8_low_vol_high_liquidity,478,-0.001189129148347735,-10.416771339526159,0.004311129443448744,-25.816063163962045,-39.029014972485975,0.3598326359832636,-0.5684037329102174,-0.6461223979005261,-0.43627131194399615,-0.4782714712620315,-0.013572340971250667,-0.011331704836201545,-0.008880526696073393,-0.0012751801584526387,0.0056480110365618825,0.03971981564991231,0.48166050163176777,478
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F9_liquidity_shock,2886,-4.48495529920632e-05,-0.39288208421047366,0.00457419694511885,-0.9176885487031506,-1.4151720633497684,0.4851004851004851,-0.1294358099350944,-0.8211174374868051,-0.14750823754082099,-0.565586846907185,-0.019612815087397116,-0.011670683241639047,-0.0070507175222812146,-0.00011114719933847136,0.007046706827777404,0.03842494708738882,0.4685156655701929,2886
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F10_volatility_compression,4041,-0.00011119025691552063,-0.9740266505799607,0.004411661789986638,-2.358938268760012,-3.3896150495765958,0.4969067062608265,-0.4493198281956189,-1.3568048411739089,-0.3865591276421302,-0.7471295157183007,-0.026916554816023765,-0.011539483433109017,-0.007504797721195609,-3.5716924151516985e-05,0.0067320960202582655,0.03848463165234243,0.4685649603285333,4041
a7o_l1_C0323_0386,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(ZScore(Decay(Rank(Delta(ret_6,10)),16))),24),Sub(RollingMax(ret_6,24),RollingMin(mark_index_ratio,36)))",-1.0,-0.020459240029707393,raw_10bp,F11_cross_symbol_crowding,3463,-0.00025841196897743204,-2.2636888482423045,0.004865483460755876,-4.970941791392124,-7.129466025754702,0.4859948021946289,-0.8948806485688471,-1.9650402868275443,-0.6078010941915466,-0.8629072492649479,-0.02079237498950916,-0.013075003693640938,-0.00836737452318909,-0.00010704404501074283,0.007114709554250096,0.0393265157194319,0.47175723668929737,3463
a7o_l1_C0323_0677,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(RollingMax(Sub(Rank(Delta(premium_index,48)),ZScore(TSMean(premium_index,8))),10)),16),Sub(RollingMax(premium_index,16),RollingMin(ret_12,20)))",1.0,0.03483201038766334,raw_10bp,F0_validation_2025H1,4296,2.643064353884087e-05,0.23153243740024604,0.004814450753625558,0.5138224101467037,0.6857826770716423,0.5186219739292365,0.11354604464286039,-1.5309771441285123,0.06575736917802022,-0.7896030955016523,-0.028298345349749565,-0.013819660055416098,-0.0073608763557294786,0.00015624380476569004,0.007421774391791392,0.022661296118005752,0.4438924493094885,4296
