candidate_id,seed,algorithm,mapping_id,target_horizon_hours,execution_model_id,overlapping_sleeves,gross_mean,net_mean,net_lcb,turnover,cost,initial_establishment_l1,subsequent_entry_l1,rebalance_l1,transition_exit_l1,terminal_liquidation_l1,total_turnover_l1,total_cost,concentration,support
crypto-candidate:fab666a23a83ec6ac3a65410fb22d1caffcd5cb503000764d5285e9a92cd5405,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:0c4c60f0bc3ca8848a5f81674fadd002184ae290add5a2d5734d61497ab81ffc,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-0.0001403320818258843,-0.00022783208182588434,-0.0006424380242934972,0.175,8.750000000000001e-05,0.24999999999999997,0.1,0.0,0.35,0.0,0.7,0.00035,0.040625,0.0004585052728106373
crypto-candidate:e1de883a9fdaadf70dae922c4fedc926a74b1f02008f25aff9aedd6e3426ef1f,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00026476799396635503,0.0002526411282947133,8.512368465048858e-05,0.024253731343283583,1.2126865671641794e-05,0.0,2.4375,0.0,2.4375,0.0,4.875,0.0024375,0.2282828282828283,0.03782668500687758
crypto-candidate:af064b46064bdce1c1689170f9a7482afe88519aa07953ee784883acd4bf6a53,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:7edf73a7d2b11c314e6e5252ae43f8a239df9efdddeea0c91c6fcb28471790e3,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-5.450471895405685e-06,-0.00011172380676519136,-0.00014720347960952199,0.21254666973957134,0.00010627333486978566,0.0,336.91999999999996,250.5,333.82000000000005,1.0,922.24,0.46112,0.17108550357225166,0.9947271893626777
crypto-candidate:a8deee097bcfcb6129d069dedab715e4237e8b0cb83939b6e65d78e0a82f3900,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,9.909054189983102e-06,-0.000207714160918262,-0.00028017592911765886,0.4352464302164901,0.00021762321510824506,0.0,557.5600000000001,777.5600000000001,553.72,1.0,1889.8400000000001,0.9449200000000001,0.18,0.9947308132875143
crypto-candidate:8329e9dbadce1cce51654eac6598650ab8b6867242985437bcd1c075fe1fb284,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-3.53970775902478e-05,-0.00031113351590532313,-0.00046948940285314707,0.5514728766301508,0.0002757364383150754,0.0,1197.2476151640574,490.3119301930153,705.935684971042,1.0,2394.4952303281143,1.1972476151640572,0.20091179795353303,0.9947308132875143
crypto-candidate:ecc259c25429d283c0c8b827ee96545e4e3ae18d1fb5b81e84a158b1fe719712,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.696173009316943e-06,-0.00014904874769839898,-0.0001801923966194445,0.30948984141543184,0.00015474492070771594,0.7,526.6546825396825,294.14180555555555,527.2387103174603,0.95,1349.6851984126984,0.6748425992063491,0.13004771397742737,0.9679046309032554
crypto-candidate:aa1f5ef6455b1ea1ac557fe21d4eca9ae8b17933030aecb95d7e58e6fe448752,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.9018439344867008e-05,-0.00012250177392507302,-0.0001888882304673015,0.30304042653988006,0.00015152021326994002,0.5,534.0168577248311,239.8128171191076,545.9265848699384,1.0,1321.2562597138772,0.6606281298569385,0.060862407398026945,0.9995414947271893
crypto-candidate:dcc7340334c0d1085414cdf6b728209294801fbed3bcdf5582e1f87e3392b099,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.5790534287676865e-05,-0.00010449530497216636,-0.00014219884815158213,0.17740954136897902,8.87047706844895e-05,0.0,209.34000000000003,354.2,205.24,1.0,769.78,0.38489,0.176796496888684,0.9947271893626777
crypto-candidate:52e0989377eb60643027f4988f0958c84a04f87f065f06625a1a32fb6bd542bd,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.68886488328699e-05,-0.0001567397908489236,-0.00022589727401698268,0.3672568793635869,0.00018362843968179347,0.0,705.507154549414,341.0731777046504,550.3543498569022,1.0,1597.9346821109666,0.7989673410554834,0.116876034200112,0.9974782209995415
crypto-candidate:f5f1e2a850e5895b5f0020fb2e6aad13f930b2053eba16b4d8a3abc07aacb4c5,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.0045311424469876e-05,-0.000137596056586878,-0.00022435779998884403,0.25510149032481627,0.0001275507451624081,0.0,507.24149801976455,218.69647438027195,380.0576711565991,0.8897229627420958,1106.8853665193778,0.5534426832596888,0.1572397177994574,0.9947271893626777
crypto-candidate:53c5ec9f671e2c34e28288b27121146af468e3aa763cdeaceb8100efaa06249e,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-3.5638712096109584e-05,-0.000220332167894043,-0.00025666528364903286,0.36938691159586684,0.00018469345579793343,0.0,666.64,279.81,661.23,1.0,1608.68,0.80434,0.15774741676234214,0.9983952315451627
crypto-candidate:09ccc56884f785b69d005a05cf7eaea20c74819d6b94539f1e20374b82519f52,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-2.583443554795893e-05,-0.00017407366117598385,-0.00020947567024662538,0.2964784512560498,0.0001482392256280249,0.0,528.58,228.13,528.71,1.0,1286.42,0.6432100000000001,0.15970039179534454,0.9947271893626777
crypto-candidate:949a6c3f7a62ca83027bb48ad5435f9f960f7c78c69f06c4e8efb7520c4423bd,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:019703527d1f137afad4e33facab174cd3199716ef04bce32120333eca3c3a9b,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.076186130200057e-05,-9.724689647628936e-05,-0.00013259595764402742,0.23601751555657985,0.00011800875777828995,0.0,320.12,381.69,321.27000000000004,1.0,1024.08,0.51204,0.17031343627563952,0.9947271893626777
crypto-candidate:c5d1b25222bf17e73856ec5193f107482912986eb541b58783de844dcfc6ed38,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.175837082882566e-05,-6.795667730596018e-05,-0.00015926275978242027,0.2394300962695716,0.00011971504813478579,0.2857142857142857,444.36069017041297,152.2919646551696,445.6941386124014,0.8038518190946754,1043.436359542793,0.5217181797713965,0.1503630367790197,0.9807427785419532
crypto-candidate:42e13e85f575c6938f6c6de2cd37a8597b57746f995c092206c3f17dca2d153e,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-3.270038118196985e-05,-0.00017026945705327396,-0.00024480973074437866,0.2751381517426082,0.00013756907587130412,0.0,519.9810429157973,348.543757300891,324.2996401944888,1.0,1193.824440411177,0.5969122202055885,0.14743152078507046,0.9947271893626777
crypto-candidate:20c0f9fa25a661ac04964c14180d99400d55106685b0d64458b6378e4f49b9f6,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0009446826780268886,0.0008196826780268887,-0.001031895370905813,0.24999999999999997,0.00012499999999999998,0.25,-2.7755575615628914e-17,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:3c16649db0dad750ee0ae3dfaa615377e35d49572948f2e42bd80e824287e9dd,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:bffec037cc56130eb9377b58a46f459bc3d0acebf47eafa954ad4e9c505f0ebc,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.4904464373625829e-05,-0.0002273341353500038,-0.0002973084837915614,0.4844771994472593,0.00024223859972362968,0.0,442.12,1214.1599999999999,446.32000000000005,1.0,2103.6000000000004,1.0518,0.18,0.9947308132875143
crypto-candidate:96759cae6483c857595ec907d05fdb19d3d5fbf9326323acefb0cfc03d0c7e79,20260716,evolutionary,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.941391419951179e-05,-3.710988084784197e-05,-0.0001438577980819393,0.19304759009470757,9.652379504735378e-05,0.75,269.7648919219254,226.87764467893777,343.5239943706255,0.9640094315309928,841.8805404030197,0.4209402702015098,0.15509795558193387,0.814866760168303
crypto-candidate:560005c3ffc79de120e2bce94776b6ffe785567bba736f7e47c516de12f55be9,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0009446826780268886,0.0008196826780268887,-0.001031895370905813,0.24999999999999997,0.00012499999999999998,0.25,-2.7755575615628914e-17,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:49b01cd742e37ddf84177682a490fed6e581c63e0857e76db20fade99ce33cc8,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.709077962696914e-05,-0.000149175705086898,-0.00021470832368832303,0.4125329694277343,0.00020626648471386717,0.0,807.0953781296657,184.77597376968868,803.2971969890009,0.9999999999999998,1796.168548888355,0.8980842744441776,0.0712203696481938,0.9981659789087575
crypto-candidate:8ee54b96cae6df4f27ba2bd12cded0a12200749c88e23c6bbf706d5163ba9bfc,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00011170179010177118,5.40023555829284e-06,-8.637489920540988e-05,0.21260310908695668,0.00010630155454347835,0.0,433.8785140462866,229.50869279212677,258.0976834898918,0.9999999999999998,922.484890328305,0.4612424451641526,0.1649006976190086,0.9947271893626777
crypto-candidate:ff050998fac373cff4b8995c1c87adfcbe27ef03db543b3feceef38bf0d91431,20260716,evolutionary,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.0588925353009264e-05,-0.00020747739456441534,-0.0004237688531894227,0.4761326398348492,0.00023806631991742458,0.0,697.7912872586123,990.9705964511787,388.0809565294909,1.0,2077.842840239282,1.0389214201196408,0.1883433923913537,0.8149964961457603
crypto-candidate:20a23a0bae1f742cf6f8f43c59c678436a567b551a0552f8580e4323a85469d8,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.374913508333918e-05,-0.0006691962787229014,-0.0008003334420054505,1.365890827612481,0.0006829454138062406,0.0,2975.5931679537903,844.8844861017425,2129.7086818520474,0.9999999999999999,5951.1863359075805,2.9755931679537904,0.14643881360551222,0.9981672394043528
crypto-candidate:71e8c059ce0bf65eabccb5279480dd868c86e360e1594d233434da04d7747919,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.29413457496984e-05,-0.00011435496616616916,-0.00020306852330511144,0.3145926238317351,0.00015729631191586756,0.0,565.214365241336,326.524036332506,476.9978825895327,1.0,1369.7362841633746,0.6848681420816873,0.10702558349789754,0.9981659789087575
crypto-candidate:9ea6e6a6e0ce4b4a454027853d44be4f283a02d13296a83b4f9e489c42237c1d,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-0.0006954471984839155,-0.0008204471984839154,-0.0021835237075123895,0.24999999999999997,0.00012499999999999998,0.25,-2.7755575615628914e-17,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:aa996429dae065ed0aaed3f1fdd44b85f5555684ef532969f2e229002c8470f4,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.556543627381986e-05,-5.1322381447848e-06,-6.352312199638181e-05,0.08139534883720931,4.0697674418604655e-05,0.0,17.5,0.0,17.5,0.0,35.0,0.0175,0.086,0.05731315910132966
crypto-candidate:eb244861ee0f7476fc42ad1ec10d11d895df7d310a50e2a532bffc3c2eea369b,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.4842327846517935e-05,-0.00021911885517770765,-0.0002546605351445484,0.40855305466237934,0.0002042765273311897,0.0,825.18,130.18,822.48,1.0,1778.84,0.88942,0.11236104731281579,0.9981659789087575
crypto-candidate:aa995aed7a6d8efdbd8b134f97a3674e185f60e912b47e5dfb428fbb9a57e370,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00014405916719752182,3.606519300359312e-05,-5.412680059767974e-05,0.21598794838785737,0.00010799397419392869,0.0,438.6932380862991,234.93726987319448,262.54120009541947,1.0,937.1717080549131,0.4685858540274565,0.1658733945680428,0.9947271893626777
crypto-candidate:b695337375e4531cd4dcdf68356ba15f3809eb3597e1b1fdb76b791509feaaee,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:0b26a1d44f6af8201409cf8aef234f7f9f46b6a27a61c43d99a7b01a1def2a2f,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00013511048646544478,2.710299827165446e-05,-6.130095923256157e-05,0.2160149763875807,0.00010800748819379032,0.0,445.78519405595523,229.66898993915626,260.834798550601,0.9999999999999999,937.2889825457125,0.46864449127285623,0.16099961946375363,0.9947271893626777
crypto-candidate:d93b97b3c6b56808df3dc7a62dbf3b561ad3746a58fd8efd2173e1fb7279ca19,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.4732892912336704e-05,-1.457266264321887e-05,-6.868508513356298e-05,0.07861111111111112,3.9305555555555556e-05,0.0,17.6875,0.0,17.6875,0.0,35.375,0.017687500000000002,0.08373091603053436,0.06006419073819349
crypto-candidate:f750cd91212fc304bf9485b9ea7ea0c555eb1cdeb55a6d8b0c1b2a665d43469f,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.8898179083479963e-05,-0.00010702207853233553,-0.0002071170803189476,0.251840515231631,0.0001259202576158155,0.71875,459.69341118243995,183.47471924117878,453.639606501524,0.75,1098.2764869251428,0.5491382434625713,0.1508727659650618,0.9977074736359468
crypto-candidate:d5d32278cce183fcfa82a0d0817058bf381ecbe6a081c9ca5cdcef03f757eff3,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-7.682682854781333e-06,-0.00036029659700421225,-0.0005480783415213746,0.7052278282988618,0.00035261391414943084,0.0,1535.986210034921,319.8068089714359,1215.562503047417,0.616898016067851,3071.9724200698415,1.5359862100349209,0.20584244704729934,0.9807560137457044
crypto-candidate:bfae588f70628cf4d6d9b9611b51d5754682e0962c14e49338386715a665f630,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-9.558678806113722e-05,-0.00014375517135447672,-0.0001990204766560763,0.09633676658667897,4.8168383293339495e-05,0.0,191.50850321027286,1.312120117710005,189.96436062065277,0.25,383.0349839486356,0.19151749197431783,0.21962604871384278,0.7696011004126547
crypto-candidate:05c1dac3396daf7acec2b76146b1d69a4b5ecd522eeadebe7cd2762336b89ce4,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.18430588082245e-05,-9.826128432142276e-05,-0.00012741085300098335,0.2802086862592945,0.00014010434312964725,0.35,491.8370039682539,237.13799603174604,490.694246031746,0.85,1220.8692460317461,0.610434623015873,0.09881146673708024,0.9715726730857405
crypto-candidate:3c2e8ba0d3177dc2f129ce47d9643cd13e51c59f61c95a2f2630ae4083639fe9,20260716,evolutionary,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-6.667606251296766e-05,-0.00010085741555446852,-0.0001564909328418053,0.06836270608300171,3.4181353041500856e-05,0.0,60.125,0.0,59.875,0.25,120.25,0.060125,0.1970016891891892,0.44302176696542894
crypto-candidate:ad2fa76dc96ed8b3a57ed0da6740a76f3e0565a7456b601eb331195fc9d46dcf,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:accdae66686133bbec064046e41d1a9c7e1c5b051de3981c3ffee7f62a78d1f1,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-2.3986768801220223e-05,-0.00011559773907086761,-0.0001518498624044578,0.18322194053929478,9.16109702696474e-05,0.0,248.71000000000004,297.64,247.65000000000003,1.0,795.0,0.3975000000000001,0.1749619728047937,0.9947271893626777
crypto-candidate:0031e941d4dc40c5f54ee97bd5765e9d660101b4b0cce18ce73e6b48afd0feb7,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00012055993816384965,-3.491489518372477e-05,-0.00011866841257533592,0.3109496666951489,0.00015547483334757444,0.0,542.3602250865283,338.01059958491845,471.26022545245087,1.0,1352.6310501238977,0.6763155250619488,0.10708845409119695,0.9972489683631361
crypto-candidate:830a4547a5b78cdbcf52fb8121029bd7858518036128ea14302d748cc9222462,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.30116877795225e-05,-0.00010729838050476954,-0.00017096489908772198,0.30062013656858405,0.00015031006828429203,0.25,484.21914062339613,276.7144154845439,548.2196191945179,1.0,1310.4031753024578,0.6552015876512289,0.06473094192453559,0.9993122420907841
crypto-candidate:7edefb6fc8f381a3d65f95fc9245f51bce18bef8ae637e85323f5f12b68de703,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:c107a84191aadc92a96ced9b21a8d18aeb871b47c843fb02af47f750375c0d58,20260716,evolutionary,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.1196588251987581e-05,-0.0001232367754316208,-0.0002089676635739303,0.2688667273672168,0.0001344333636836084,0.7500000000000001,539.2592867727977,72.35375324752367,557.3888242091733,0.625,1170.376864229495,0.5851884321147474,0.19915164316518258,0.7482539682539683
crypto-candidate:e1b1b4f8c5707e856a575e8a45ab91c5ae2c078ecca5d350e236edca2430794c,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.442429117160269e-05,-0.00039669959435185444,-0.0005988357906770382,0.9622477710469143,0.00048112388552345715,0.0,2099.624636424367,309.4736893757416,1789.1509470486253,1.0,4199.249272848734,2.099624636424367,0.2104426424750207,0.997709049255441
crypto-candidate:3b0f191051d6974225d88a1aba439bd5192eed630232bc1c9860e8176825e6a5,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.5252367012202015e-05,-0.00011575660613333247,-0.00018413550340989096,0.322017946291069,0.00016100897314553448,0.25,567.2893182336798,216.47952058708324,618.6573890620067,1.0,1403.6762278827696,0.7018381139413848,0.0774703990633266,0.9993122420907841
crypto-candidate:839045c326f2e4a3e585b080a8a9a3b85865bf9e2f9f9570616a342efa6580f9,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-8.128936840199185e-06,-0.0001147249266996138,-0.00014966151352267804,0.21319197971882922,0.00010659598985941461,0.0,342.25,242.33999999999997,339.45,1.0,925.0400000000001,0.46252,0.1699262502880848,0.9947271893626777
crypto-candidate:a9534d2e9da52c63e939eeaca906c5bb9872f3b0b681dd1447eb2c1de9c84df9,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00011344495885570207,3.0326055201826296e-05,-5.7471270034408157e-05,0.16623780730775153,8.311890365387577e-05,0.0,343.8828739295911,173.3825233990056,199.05074120435114,1.0,717.3161385329479,0.3586580692664739,0.17534764596088004,0.98922512608895
crypto-candidate:7e14a80baaa7f62b923e3872da25aa146fd28b33550257a97efea9616bd88ec5,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:d5aa3e71a74be65064eff4db7199ac9caee087197273f2d815cc087f6602b18e,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:a03e16a2f2d40007c8fb33eba3ffd5c40bf7d355d6d1087077f9e1ce9696b7f6,20260716,evolutionary,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.5538306002228407e-05,-5.631168267536402e-05,-0.0001631780817178371,0.1636999773551848,8.184998867759239e-05,0.75,194.17315174076845,227.11889744818535,290.853552057007,1.0,713.8956012459608,0.3569478006229804,0.14188467545726485,0.8770680147058824
crypto-candidate:ed858799775f5d1ecec8f973a2600cbdb48a1bda81139a7e1f70398a668f64e6,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.3403049102503076e-05,-1.9639375502750455e-05,-0.0001082799518184814,0.06608484921050709,3.3042424605253545e-05,0.0,143.63541975903718,51.52111499973047,91.11430475930669,0.9999999999999998,287.2708395180743,0.14363541975903715,0.20823208991260886,0.9931224209078404
crypto-candidate:f5fb62b4d6c0c85ec92b08b8414fb198b3d3c240d8396740bd5304d50f072867,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-9.955866160276146e-06,-0.0006870319345701079,-0.0008310191161794769,1.3541521368196636,0.0006770760684098318,0.0,2953.4058104036867,743.3774825411541,2209.028327862532,0.9999999999999998,5906.811620807373,2.9534058104036864,0.15685548668182683,0.9993127147766323
crypto-candidate:c9f52fdcf727fe0753a886cc5dd856adbbbbf7f6a499d816d3dcea69a60c5016,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.983718926606665e-05,-7.152322199075244e-05,-0.00013223794439884035,0.04337206544937159,2.1686032724685797e-05,0.0,91.425,0.5374999999999999,90.8125,0.125,182.9,0.09145,0.23956462075848303,0.9188445667125172
crypto-candidate:b806f640c07679f626c3b331c49850e46b722d07e3c7696846ff0f89d7b34b63,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0001583038774370373,0.00012705387743703735,-7.298831013570866e-05,0.0625,3.125e-05,0.25,2.0,0.0,2.25,0.0,4.5,0.0022500000000000003,0.11324786324786323,0.008940852819807428
crypto-candidate:4466ef65c0fddd7116f82fc97b1e37b2cc884f0e6d6c93996bf886b840a48e4a,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:02739facf003b2b3d0a9e231a7944be2503ace0222bba2b0412cf49f747be48e,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.836328207571347e-05,2.8052764610300342e-05,-7.966158104503185e-05,0.000621034930826263,3.1051746541313155e-07,0.1875,1.1666666666666665,0.3541666666666667,0.0,1.0,2.708333333333333,0.0013541666666666667,0.12506688068485822,0.9997707473635947
