memory_id,run_id,source_type,blueprint_id,semantic_pair,motif,horizon_h,memory_status,rejection_class,expression_key,skeleton_key,expression_duplicate_count,source_record_count,source_types,run_ids,all_memory_statuses,hard_reject_reasons_all,train_sortino,validation_sortino,test_sortino,recent_sortino,min_oos_floor_sortino,stress_floor_sortino,recent_control_ratio,recent_shuffle_control_ratio,hard_reject,hard_reject_reasons,gate_pass,proxy_strict_pass,proxy_near_miss,proxy_selectable,expression,source_path
mem-e2a207f4d7f2f726,A7SEARCH4,selected_or_nearmiss,a7search1_f6cb156dbe6d81c0,open_interest|positioning,safe_div_abs_gated,8,rejected,control_dominated,expr-0020f317825b983d,skeleton-08a8c6712c4540a4,1,,,,,,1.833690292503988,6.927928984442431,13.136204322269869,16.305201566894674,5.921268397327206,3.3433239177336107,1.0249040483604244,0.2909491708550109,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(TSRank(open_interest_value_mean,336),Abs(Decay(global_long_short_account_ratio_last,168))),Sign(Decay(trade_quote_volume,8)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-0dd9a024575de81d,A7SEARCH4,selected_or_nearmiss,a7search1_5ab98739e3e9b4fc,positioning|positioning,safe_div_abs_gated,8,rejected,control_dominated,expr-ad61d3ff654caddf,skeleton-5263430b6553e78b,1,,,,,,0.5219196081194393,3.1656843544687705,3.5340217147405344,15.180230110257835,0.5799481023367676,-0.4428346018107906,0.9963718936623907,0.15930638754256432,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(ZScore(account_position_divergence),Abs(CSRank(account_position_divergence))),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-7cbbafdf19c29a01,A7SEARCH4,selected_or_nearmiss,a7search1_bdbb09df6f9e7382,positioning|positioning,smooth_mul_gated,8,rejected,control_dominated,expr-5e611261a3c60a38,skeleton-f717010e6b9fc383,1,,,,,,0.3709643567830496,2.935937906406111,3.559723886965044,18.552247371375564,0.3458465728860346,-0.6804598418458248,0.991281329930686,0.19837859070692915,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(ZScore(account_position_divergence),Mean(top_long_short_account_ratio_last,36)),Sign(Decay(listing_age_days,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e882543c7bb40d36,A7SEARCH4,selected_or_nearmiss,a7search1_284645b447814ac1,age|positioning,safe_div_abs_gated,8,rejected,other_hard_reject,expr-59d03561701b6bc9,skeleton-a46b9c5d8e75b131,1,,,,,,0.05431817715573132,0.46692331179800917,4.0659265159695845,15.707438229412983,-0.706096650055891,3.1981381841439918,1.0029760615286287,0.19986004788571524,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"Mul(SafeDiv(Decay(log1p_listing_age_days,504),Abs(CSRank(top_long_short_account_ratio_last))),Sign(Abs(ZScore(quote_volume_z_168h))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e673df41e5ad43b7,A7SEARCH4,selected_or_nearmiss,a7search1_a098ad3c36d0bdd6,open_interest|open_interest,safe_div_abs_gated,8,rejected,control_dominated,expr-1da06d75a29a8e46,skeleton-84892aebeb8cfc21,1,,,,,,2.1075554283160414,2.5463482979917718,8.40060780915161,8.655895033346322,0.7051321300853294,-0.15705594119742253,1.095412863705095,0.8578559146472894,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(ZScore(open_interest_mean),Abs(TSRank(open_interest_mean,336))),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f338050a63742555,A7SEARCH4,selected_or_nearmiss,a7search1_c02723b552b839c8,open_interest|positioning,spread_gated,8,rejected,control_dominated,expr-fa674e0f029fc48f,skeleton-a730bb1bd16d47a4,1,,,,,,3.1231136688593866,4.965948494754918,3.3916611351074804,1.6640500689975455,-0.1401879881874271,0.3701332665737672,1.5563215831409756,0.6634691122409686,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Decay(open_interest_value_change_24h,6),Delta(top_long_short_account_ratio_last,720)),Sign(Decay(trade_quote_volume,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-24f4bfdfcb317f77,A7SEARCH4,selected_or_nearmiss,a7search1_e36a2b99443c4089,positioning|positioning,additive_composite_gated,8,rejected,control_dominated,expr-f4ea9e617389290f,skeleton-ff44edc5165a0d4d,1,,,,,,0.1453297131548115,0.19516993784639824,4.181894455428603,4.157799914970329,-0.3411200303430052,-0.23853742908135425,0.9826041163819749,0.28833039301561075,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(Decay(top_global_account_divergence,120),Mean(top_long_short_account_ratio_last,168)),Sign(TSRank(quote_volume_z_168h,16)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f7298d3f739f3ada,A7SEARCH4,selected_or_nearmiss,a7search1_f20042f47a10900d,open_interest|positioning,additive_composite_gated,24,rejected,control_dominated,expr-324d3080424cf9a0,skeleton-0b7024be8d5dfaf9,2,,,,,,0.9895191941361473,4.2576710589429325,5.011369867961557,12.414965977956218,0.007221933688572964,6.728536417644294,0.9835064625991355,0.13717620563186073,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(Delta(open_interest_value_last,240),Mean(top_global_account_divergence,36)),Sign(Abs(ZScore(trade_quote_volume))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-dc753847f73bb366,A7SEARCH4,selected_or_nearmiss,a7search1_f20042f47a10900d,open_interest|positioning,additive_composite_gated,8,rejected,control_dominated,expr-324d3080424cf9a0,skeleton-0b7024be8d5dfaf9,2,,,,,,1.0280892674293274,0.3461145497743182,6.208198133645103,10.615576523241172,-0.3498865842286283,11.685467391604716,1.0279027260744402,0.3436496971721943,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(Delta(open_interest_value_last,240),Mean(top_global_account_divergence,36)),Sign(Abs(ZScore(trade_quote_volume))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f14f710b14164ab7,A7SEARCH4,selected_or_nearmiss,a7search1_4dd6845f81fb7d3b,open_interest|open_interest,spread_gated,8,rejected,control_dominated,expr-2122756767788ad1,skeleton-d5e7d1c8d421d04b,1,,,,,,3.6296598456768243,0.7147957418619969,9.98026360283172,3.9509213630800764,-0.5007363922115536,-0.31312036619354533,1.1636991673397974,0.485309973650913,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Delta(open_interest_value_last,36),CSRank(open_interest_value_change_24h)),Sign(Decay(trade_quote_volume,240)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-36cd84edc91facf2,A7SEARCH4,selected_or_nearmiss,a7search1_9c7de5c59d2c03fe,open_interest|premium,additive_composite_gated,8,strict_pass,,expr-e1760672b1f145f5,skeleton-4838824538f0c860,3,,,,,,2.068506070771723,0.3888374339922281,8.459446386755422,15.510349596054716,0.004752100546043977,3.154784394649665,1.0399639306059107,0.2942736102865949,False,,True,True,True,True,"Mul(Add(Delta(open_interest_value_mean,120),Delta(premium_close_bps,240)),Sign(TSRank(quote_volume_z_168h,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-80d6cec9aec7b974,A7SEARCH4,selected_or_nearmiss,a7search1_2cb86f16d1617b55,basis|open_interest,smooth_mul_gated,8,rejected,control_dominated,expr-050cb99598ed0f5a,skeleton-190354049b5c3449,1,,,,,,2.4723185001344428,6.163837739488141,1.8930862672928694,2.827663110216125,1.1321391971027481,6.552475503963632,0.9805312028472721,0.9517744421646243,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(Mean(mark_index_basis_bps,72),Decay(open_interest_mean,120)),Sign(Decay(stress_proxy_state,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-42fb47b2fefc0b2d,A7SEARCH4,selected_or_nearmiss,a7search1_6b93af919f8ffe52,basis|positioning,spread_gated,8,rejected,control_dominated,expr-cb9bba99338e2b9e,skeleton-e0e8f0327440db17,1,,,,,,0.9848182261920959,3.407670990107861,11.337410428809036,5.79784073083688,2.398347179411736,2.6708458671789463,1.0868669233941763,0.47973551728540303,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Mean(mark_trade_basis_bps,96),Abs(ZScore(account_position_divergence))),Sign(Decay(trade_quote_volume,240)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-cf5bcaf869bf6795,A7SEARCH4,selected_or_nearmiss,a7search1_9c7de5c59d2c03fe,open_interest|premium,additive_composite_gated,24,rejected,control_dominated,expr-e1760672b1f145f5,skeleton-4838824538f0c860,3,,,,,,1.5185731315267648,2.5959685230723455,4.325811580996064,20.748463459766434,-0.29478788548113294,-0.07515068617149472,0.9934470127183586,0.028227007673662652,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(Delta(open_interest_value_mean,120),Delta(premium_close_bps,240)),Sign(TSRank(quote_volume_z_168h,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-87b84af0b43c6a0f,A7SEARCH4,selected_or_nearmiss,a7search1_0957335da0902f8a,basis|open_interest,spread_gated,8,rejected,control_dominated,expr-28d27f89b2364a7e,skeleton-1b8609a3b16e4571,1,,,,,,1.9650785236618025,1.7299568446270652,4.0180203154171155,7.265415172126491,0.2995616625930915,7.189475326779409,1.0003953786390605,0.4483380755776485,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Delta(mark_trade_basis_bps,168),Decay(open_interest_value_mean,24)),Sign(Decay(quote_volume_z_168h,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-a6dd5b11f55b28ec,A7SEARCH4,selected_or_nearmiss,a7search1_1b49d313ec35cc84,open_interest|premium,smooth_mul_gated,24,rejected,control_dominated,expr-d7886a6178db16a2,skeleton-2407c9e8236f9c11,1,,,,,,0.8925138880941399,6.910520069580121,2.4399953328693575,5.330373979355793,1.4821775651669686,8.397385501188708,0.985993227515645,0.5749675899685197,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(Mean(open_interest_mean,6),Mean(premium_close_bps,336)),Sign(Decay(listing_age_days,504)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-4223792a3177e73b,A7SEARCH4,selected_or_nearmiss,a7search1_e8eac59573f398b6,positioning|taker_flow,spread_gated,8,rejected,other_hard_reject,expr-b0f99e23eff1996b,skeleton-e5c71cb2c5f2f136,1,,,,,,0.3276070954742085,0.8522544458683052,6.9678226333237205,15.387192741686835,-0.22806368947761743,6.022303249316898,0.9948696841644527,0.40689406364874653,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"Mul(Sub(ZScore(global_long_short_account_ratio_last),Mean(kline_taker_buy_quote_share,120)),Sign(Decay(stress_proxy_state,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-09fd0a945c1f333a,A7SEARCH4,selected_or_nearmiss,a7search1_987c1006f40127d1,positioning|taker_flow,additive_composite_gated,8,rejected,control_dominated,expr-94c3eebd7574c83f,skeleton-fe8fd2ab44567b2c,1,,,,,,0.4525105680746665,3.100403651863771,3.869660436544632,15.562727243344067,0.9422051429776854,-0.5760977652094524,0.9956831651088275,0.30188427776059573,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(CSRank(account_position_divergence),Mean(kline_taker_buy_quote_share,120)),Sign(Decay(listing_age_days,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-535e4b641145bc8a,A7SEARCH4,selected_or_nearmiss,a7search1_8ac126f5a49a024f,open_interest|premium,spread_gated,8,strict_pass,,expr-5af60a104cf31c6d,skeleton-1318c797e088bef7,3,,,,,,2.5959766224701486,0.3889601728809398,8.463079071513562,15.509704115298586,0.003654612590698863,3.154784394649665,1.0399919011993821,0.4135082096212316,False,,True,True,True,True,"Mul(Sub(Delta(open_interest_value_mean,120),Delta(premium_abs_state,36)),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-d8261cd096daad19,A7SEARCH4,selected_or_nearmiss,a7search1_a6593840385c73e6,basis|open_interest,spread_gated,8,rejected,control_dominated,expr-77860058a5e1e045,skeleton-1d91872115686b3f,1,,,,,,4.1563919528411315,2.044832788834116,5.664721648728248,8.614325348252969,-0.3109891235705953,-0.3852531314411462,1.136988809470591,0.8816332643947798,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Decay(mark_index_basis_bps,36),Decay(open_interest_value_change_24h,24)),Sign(Mean(trade_quote_volume,504)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-10108a8919bfaa80,A7SEARCH4,selected_or_nearmiss,a7search1_8ac126f5a49a024f,open_interest|premium,spread_gated,24,rejected,control_dominated,expr-5af60a104cf31c6d,skeleton-1318c797e088bef7,3,,,,,,1.9968231154000982,2.5971751045331395,4.326303415569279,20.74961054104214,-0.2948466741368785,-0.07515068617149472,0.9934311910295004,0.032318022735727765,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Delta(open_interest_value_mean,120),Delta(premium_abs_state,36)),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-7654982c932183c0,A7SEARCH4,selected_or_nearmiss,a7search1_4bd552c5b7e71881,basis|open_interest,smooth_mul_gated,24,rejected,control_dominated,expr-86b34fb687ff41af,skeleton-85557936a67c3cd4,1,,,,,,1.5503362694350353,7.505423860717814,3.6301804157766075,3.4519143622292,2.0576623729213392,4.920861959747612,1.0013249075215958,0.31821669030322886,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(Decay(mark_index_basis_bps,504),Decay(open_interest_mean,720)),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-73f3c8ba6d8cfc24,A7SEARCH4,selected_or_nearmiss,a7search1_04522abeb4112d9c,open_interest|premium,safe_div_abs_gated,24,rejected,control_dominated,expr-1d40af51d76c406d,skeleton-e788708f1af444f6,2,,,,,,0.8829732432475229,3.4982688900436556,5.233252033185067,11.321697002983427,-0.0909084557931852,6.001595165274348,0.9818960863166064,0.23995295458848315,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(Delta(open_interest_value_last,240),Abs(TSRank(premium_close_bps,3))),Sign(Mean(trade_quote_volume,120)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-97d4739278e4a21b,A7SEARCH4,selected_or_nearmiss,a7search1_04522abeb4112d9c,open_interest|premium,safe_div_abs_gated,8,rejected,control_dominated,expr-1d40af51d76c406d,skeleton-e788708f1af444f6,2,,,,,,0.3862809979508439,0.20295600922960638,5.980232691137953,10.181855119384524,-0.6958796435563457,10.217948834168828,1.0205166478946888,0.4975202051087443,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(Delta(open_interest_value_last,240),Abs(TSRank(premium_close_bps,3))),Sign(Mean(trade_quote_volume,120)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-664945790aefa414,A7SEARCH4,selected_or_nearmiss,a7search1_6342db1cfc15b403,liquidity|open_interest,smooth_mul_gated,8,rejected,control_dominated,expr-8a5073cdf36b75de,skeleton-49c359baeca8502a,1,,,,,,1.5622970912712058,2.8818301945072586,0.8287236457271205,6.516761373738799,-0.7085959164375907,-0.1363623368292794,1.0614402378534984,0.24464313540840543,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(Decay(trade_quote_volume,720),TSRank(open_interest_value_change_24h,336)),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-b258b294fea8185e,A7SEARCH4,selected_or_nearmiss,a7search1_7cfe1db3f3b9d8de,basis|positioning,smooth_mul_gated,8,rejected,control_dominated,expr-885e8c6efac5c89d,skeleton-7f2f6282360c7641,1,,,,,,0.9858624585676778,-0.04180808233242076,5.7009675674022,4.685696094763131,-0.6486999986081912,1.9115485716004352,1.592882223153994,0.7735767595060588,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(Mean(mark_trade_basis_bps,24),ZScore(global_long_short_account_ratio_last)),Sign(Decay(log1p_listing_age_days,504)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f8a7030120414045,A7SEARCH4,selected_or_nearmiss,a7search1_c92f5a189adfc26d,open_interest|taker_flow,spread_gated,24,strict_pass,,expr-ce2866c6cccf3cb5,skeleton-bcd3d9894b968b7f,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4149648502729,0.987873879179183,0.10674538543933874,False,,True,True,True,True,"Mul(Sub(Delta(open_interest_value_mean,240),ZScore(taker_buy_sell_volume_ratio_mean)),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
