index,model,metric,value,batch,epoch,dataloader,lookback,timestamp,current_time,variant,seed
1168,network,loss,-0.54563046,0,10,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1169,network,loss,0.078736156,0,10,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1170,network,loss,-0.57998127,0,10,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1171,network,loss,-0.16634944,0,10,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1172,network,loss,-0.24529006,0,10,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1173,network,loss,-0.44866437,0,10,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1174,network,loss,0.27608913,0,10,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1175,network,loss,-0.24158049,0,10,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1176,network,native_sharpe,-0.24548158,0,10,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1177,network,native_sharpe,0.08431323,0,10,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1178,network,native_sharpe,-0.0050967014,0,10,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1179,network,native_sharpe,0.42406115,0,10,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1180,network,native_sharpe,-0.4480846,0,10,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1181,network,native_sharpe,0.0871585,0,10,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1182,network,native_sharpe,-0.08774912,0,10,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1183,network,native_sharpe,0.39479896,0,10,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1184,network,native_sharpe,-0.2171296,0,10,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1185,network,native_sharpe,0.3367953,0,10,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1186,network,native_sharpe,0.25198653,0,10,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1187,network,native_sharpe,0.6682434,0,10,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1188,network,native_sharpe,0.4229798,0,10,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1189,network,native_sharpe,-0.6008509,0,10,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1190,network,native_sharpe,-0.2951486,0,10,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1191,network,native_sharpe,0.6509835,0,10,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1192,network,native_sharpe,-0.5506343,0,10,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1193,network,native_sharpe,0.07373304,0,10,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1194,network,native_sharpe,-0.584985,0,10,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1195,network,native_sharpe,-0.17135392,0,10,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1196,network,native_sharpe,-0.25029272,0,10,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1197,network,native_sharpe,-0.45366704,0,10,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1198,network,native_sharpe,0.2710836,0,10,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1199,network,native_sharpe,-0.2465845,0,10,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.861195,ASSET_ROTATED_CONTROL,1709
1200,network,native_mean_return,-0.010794997,0,10,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1201,network,native_mean_return,0.0016693387,0,10,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1202,network,native_mean_return,-9.9448116e-05,0,10,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1203,network,native_mean_return,0.010493317,0,10,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1204,network,native_mean_return,-0.016636167,0,10,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1205,network,native_mean_return,0.0016886067,0,10,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1206,network,native_mean_return,-0.0015726931,0,10,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1207,network,native_mean_return,0.009905452,0,10,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1208,network,native_mean_return,-0.007613237,0,10,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1209,network,native_mean_return,0.0048532216,0,10,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1210,network,native_mean_return,0.006108892,0,10,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1211,network,native_mean_return,0.013222858,0,10,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1212,network,native_mean_return,0.0049202875,0,10,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1213,network,native_mean_return,-0.01975781,0,10,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1214,network,native_mean_return,-0.0065496215,0,10,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1215,network,native_mean_return,0.008019542,0,10,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1216,network,native_mean_return,-0.023074996,0,10,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1217,network,native_mean_return,0.0017571747,0,10,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1218,network,native_mean_return,-0.023988657,0,10,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1219,network,native_mean_return,-0.007755114,0,10,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1220,network,native_mean_return,-0.008730976,0,10,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1221,network,native_mean_return,-0.016797422,0,10,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1222,network,native_mean_return,0.005132054,0,10,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1223,network,native_mean_return,-0.010888462,0,10,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.862223,ASSET_ROTATED_CONTROL,1709
1224,network,native_max_drawdown,0.03360188,0,10,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1225,network,native_max_drawdown,0.028182864,0,10,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1226,network,native_max_drawdown,0.019505441,0,10,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1227,network,native_max_drawdown,0.04038453,0,10,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1228,network,native_max_drawdown,-0.0,0,10,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1229,network,native_max_drawdown,0.038579345,0,10,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1230,network,native_max_drawdown,0.016573668,0,10,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1231,network,native_max_drawdown,0.050871372,0,10,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1232,network,native_max_drawdown,0.029975474,0,10,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1233,network,native_max_drawdown,0.039132178,0,10,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1234,network,native_max_drawdown,0.040447116,0,10,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1235,network,native_max_drawdown,0.030066311,0,10,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1236,network,native_max_drawdown,0.032459855,0,10,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1237,network,native_max_drawdown,0.0153461695,0,10,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1238,network,native_max_drawdown,0.022145689,0,10,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1239,network,native_max_drawdown,0.01985836,0,10,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1240,network,native_max_drawdown,0.015306771,0,10,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1241,network,native_max_drawdown,0.0406211,0,10,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1242,network,native_max_drawdown,0.015270352,0,10,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1243,network,native_max_drawdown,0.033181787,0,10,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1244,network,native_max_drawdown,0.030038297,0,10,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1245,network,native_max_drawdown,0.029971302,0,10,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1246,network,native_max_drawdown,0.03630978,0,10,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1247,network,native_max_drawdown,0.021390855,0,10,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.863217,ASSET_ROTATED_CONTROL,1709
1248,network,loss,-0.5796178,0,11,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1249,network,loss,0.65629184,0,11,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1250,network,loss,0.07859792,0,11,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1251,network,loss,-0.24160059,0,11,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1252,network,loss,-0.21217574,0,11,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1253,network,loss,-0.24049655,0,11,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1254,network,loss,-0.08237993,0,11,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1255,network,loss,0.25696424,0,11,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1256,network,loss,0.42757595,0,11,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1257,network,loss,0.6730444,0,11,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1258,network,loss,-0.29041642,0,11,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1259,network,loss,0.089553736,0,11,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1260,network,loss,-0.44274127,0,11,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1261,network,loss,-0.54564035,0,11,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1262,network,loss,-0.5953542,0,11,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1263,network,loss,0.27638856,0,11,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1264,network,loss,0.00016683154,0,11,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1265,network,loss,0.34135565,0,11,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1266,network,loss,-0.16635622,0,11,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1267,network,loss,0.3999114,0,11,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1268,network,loss,-0.44846338,0,11,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1269,network,loss,0.42893258,0,11,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1270,network,loss,0.092238545,0,11,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1271,network,loss,-0.24507745,0,11,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:23.231470,ASSET_ROTATED_CONTROL,1709
1272,network,native_sharpe,-0.5846214,0,11,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1273,network,native_sharpe,0.65128726,0,11,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1274,network,native_sharpe,0.07359506,0,11,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1275,network,native_sharpe,-0.24660447,0,11,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1276,network,native_sharpe,-0.21717854,0,11,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1277,network,native_sharpe,-0.24550067,0,11,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1278,network,native_sharpe,-0.087385334,0,11,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1279,network,native_sharpe,0.25196123,0,11,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1280,network,native_sharpe,0.42257172,0,11,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1281,network,native_sharpe,0.66804194,0,11,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1282,network,native_sharpe,-0.29541793,0,11,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1283,network,native_sharpe,0.0845468,0,11,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1284,network,native_sharpe,-0.4477441,0,11,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1285,network,native_sharpe,-0.5506441,0,11,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1286,network,native_sharpe,-0.6003568,0,11,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1287,network,native_sharpe,0.27138293,0,11,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1288,network,native_sharpe,-0.0048390585,0,11,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1289,network,native_sharpe,0.33635372,0,11,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1290,network,native_sharpe,-0.17136054,0,11,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1291,network,native_sharpe,0.39490864,0,11,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1292,network,native_sharpe,-0.45346588,0,11,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1293,network,native_sharpe,0.42392975,0,11,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1294,network,native_sharpe,0.087235555,0,11,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1295,network,native_sharpe,-0.2500799,0,11,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:23.233990,ASSET_ROTATED_CONTROL,1709
1296,network,native_mean_return,-0.02397406,0,11,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1297,network,native_mean_return,0.008022744,0,11,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1298,network,native_mean_return,0.0017541827,0,11,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1299,network,native_mean_return,-0.010888505,0,11,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1300,network,native_mean_return,-0.007614989,0,11,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1301,network,native_mean_return,-0.010796473,0,11,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1302,network,native_mean_return,-0.0015656792,0,11,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1303,network,native_mean_return,0.00610937,0,11,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1304,network,native_mean_return,0.004918261,0,11,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1305,network,native_mean_return,0.013221452,0,11,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1306,network,native_mean_return,-0.0065605817,0,11,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1307,network,native_mean_return,0.0016732157,0,11,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1308,network,native_mean_return,-0.016625509,0,11,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1309,network,native_mean_return,-0.023071934,0,11,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1310,network,native_mean_return,-0.019744793,0,11,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1311,network,native_mean_return,0.005134707,0,11,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1312,network,native_mean_return,-9.437949e-05,0,11,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1313,network,native_mean_return,0.004850144,0,11,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1314,network,native_mean_return,-0.007756067,0,11,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1315,network,native_mean_return,0.0099092685,0,11,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1316,network,native_mean_return,-0.016790744,0,11,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1317,network,native_mean_return,0.010492612,0,11,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1318,network,native_mean_return,0.0016902629,0,11,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1319,network,native_mean_return,-0.008723909,0,11,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:23.236743,ASSET_ROTATED_CONTROL,1709
1320,network,native_max_drawdown,0.015277445,0,11,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1321,network,native_max_drawdown,0.019875526,0,11,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1322,network,native_max_drawdown,0.0406214,0,11,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1323,network,native_max_drawdown,0.021368623,0,11,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1324,network,native_max_drawdown,0.029978514,0,11,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1325,network,native_max_drawdown,0.033598006,0,11,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1326,network,native_max_drawdown,0.016569674,0,11,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1327,network,native_max_drawdown,0.040447652,0,11,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1328,network,native_max_drawdown,0.032480597,0,11,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1329,network,native_max_drawdown,0.030068576,0,11,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1330,network,native_max_drawdown,0.022146463,0,11,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
1331,network,native_max_drawdown,0.02818036,0,11,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:23.238742,ASSET_ROTATED_CONTROL,1709
