source,path,bytes,rows,timestamp_min,timestamp_max,sha256
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RVNUSDT/month=2023-11/part.parquet,129721,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,2DF1B8D1306F39635D7D05CEFA34ED52AD95E96761FFD587578FB6EE48272B77
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RVNUSDT/month=2023-12/part.parquet,135554,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,2E4C57BAAC7D80461E576EB5E3AEBE60F21C15BAD711923896E63F21C83987A9
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SANDUSDT/month=2023-07/part.parquet,135652,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,368E9D44D8954BA47F967FA3BE1642399305B9511758B9D855C7A8B5F41540DD
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SANDUSDT/month=2023-08/part.parquet,136232,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,64CB9DB650EEBDD6C0CE210AA73CE0E92DD1424812AE9D0288FA8606144B4522
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SANDUSDT/month=2023-09/part.parquet,127906,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,AE3A36089D68416FCAA38B4D6ADBC243AE35515B185A02BB448DF833597647D8
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SANDUSDT/month=2023-10/part.parquet,136638,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,2A46211ECA2FE4E7AED761024B34FFAF7FEAAC0B6C467636B73AE8956663E7FE
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SANDUSDT/month=2023-11/part.parquet,136426,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,11F78FFD83BF84B657311E35A1F501C2F66D0B1F12E18C4DC949A8E733AE2467
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SANDUSDT/month=2023-12/part.parquet,143379,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,A125E80A246920FF5D71812269CA88D51C20A660CB1991A4C801B3AE2CDD5EF1
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SEIUSDT/month=2023-08/part.parquet,77463,358,2023-08-17 02:00:00+00:00,2023-08-31 23:00:00+00:00,03D71BD2F30F991926A1354F59C9C459D7592CDD6E835CB35B0BD272C065F2D4
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SEIUSDT/month=2023-09/part.parquet,127527,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,6DA902573B07A6D07874AAF2D20BC8A04099ECF4CBB087E8FEBFBC3BCC5C6AD5
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SEIUSDT/month=2023-10/part.parquet,131674,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,83A3A1DEB54C1A61EA30569BAD2469DDA7C5DF44B28F930122F7A92DFBC04F63
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SEIUSDT/month=2023-11/part.parquet,137619,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,F1CF21F53733BB42FD85E7FDE45EB1577C4E8C48E402C28CB358FC3E3A4CA1B2
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SEIUSDT/month=2023-12/part.parquet,142525,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,42661EAE55A14B264A1E22E56918E662FAE9582A9659644169C951FCCC2F04E8
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SFPUSDT/month=2023-07/part.parquet,135658,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,A7CD416665D03A2664516344E8261ACD0F3F361C47C2F9DD52A8E3AC3EB5D9D6
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SFPUSDT/month=2023-08/part.parquet,140727,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,946820BD55366BE8E6F644CB4F2485904C7C0E15C6299B21DE366214606AFE8A
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SFPUSDT/month=2023-09/part.parquet,133990,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,29769CF86F324B1705F918C1C2896FDF3CAB05E12044EF868C4B1C8A98EFB87D
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SFPUSDT/month=2023-10/part.parquet,139385,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,A7188DA6B20E5E78548A2A077FD0291B11AFE9A3986F0BF083D6447263393EDC
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SFPUSDT/month=2023-11/part.parquet,136135,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,AB72030E3785DCBCFEAD3953E43828AFE506130488A139CE8ED515E117D1D9A6
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SFPUSDT/month=2023-12/part.parquet,138801,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,63E7A5675D55A6B17FA33C5B620A1895FDFC57276BBA7DFE325AD58E0FEBDEF8
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SKLUSDT/month=2023-07/part.parquet,134222,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,D8C30D3AAD00CB2E1BC13FC105B829DE0BADFC39D1FFC8BE6D3557BACD3CAA3D
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SKLUSDT/month=2023-08/part.parquet,135515,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,A790E9E0EA5ABDB3F67A0EF903FE1680A50B1CFA8D717AA723526151D57A5390
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SKLUSDT/month=2023-09/part.parquet,130681,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,65A27BD16DCFA836DCCB4F964BD13D6A5F592922CA2C2616E46A1F21E3559452
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SKLUSDT/month=2023-10/part.parquet,135812,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,9FC3672CACA1A6F64720A43EC2D18569E81A87A9DA82B8867BC260B3B457F6D1
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SKLUSDT/month=2023-11/part.parquet,141050,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,0BECDA367F538F5C924645CA8479D3E571B8237822B5C9C30DD6349318528F5B
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SKLUSDT/month=2023-12/part.parquet,144423,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,CD10227C45A804DC52FDCA15C41F3E4D747158593DAB439F1D5F7482B935CC06
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SNXUSDT/month=2023-07/part.parquet,133467,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,EC341DC9CD1B4C3EA1E86B316B1F840A7707ED22EAEF15CA98C569D9F9A64391
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SNXUSDT/month=2023-08/part.parquet,132817,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,B9A5B06F88948C4B8E598436F4DC00299CD6422349B2D7EA9CF53E3D5D645400
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SNXUSDT/month=2023-09/part.parquet,127766,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,3E7AA90F8C1DA51CFE5282AB662ECB9382BB021DC3CE292F6BBE231BF7EB0289
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SNXUSDT/month=2023-10/part.parquet,131828,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,C4CAC66820A419442FE84CE4563DCA9EB04F4C76204F44DC5324F023FFB88B09
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SNXUSDT/month=2023-11/part.parquet,131769,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,26D7078D72BD89DEF82C61DCFE8C42A49216BBA515D976A679A90EDAA5963561
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SNXUSDT/month=2023-12/part.parquet,134842,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,4FB057463404538D98A737F722B4E173716BF47F523560751DE521D4B2729D79
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SOLUSDT/month=2023-07/part.parquet,137694,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,CCFD16C0286B1686D83C4943564DDE6947CC1F4C712F8FF227843AC9B2C8CC7A
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SOLUSDT/month=2023-08/part.parquet,136936,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,5A1E327C9C033E75A998BA032047BC2163E6C74D10950563C2B1F223B98F67F2
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SOLUSDT/month=2023-09/part.parquet,131800,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,E73D8EE848C12DDCAD2D5FBD287A15F725F53A4ADEA5B3E8B2EB07505D1FCF3B
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SOLUSDT/month=2023-10/part.parquet,138926,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,E2409180E33DB9B19B652A4E3BC5159F19D9F8DD74CCCCC50AB7A2077B94E68D
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SOLUSDT/month=2023-11/part.parquet,135964,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,D5CCAF40F66DBC903B91F6738FF0D48BEC3E28175711DC13AA1BA381D19A35A2
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SOLUSDT/month=2023-12/part.parquet,139426,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,DE7072500C111F3ACEB10250DBB2B4C98C81D34F452C0DBBA02CED66B5289C2E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SPELLUSDT/month=2023-07/part.parquet,137701,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,8619B25C32BF1D0372517C75C176055E013F3410E469DDDD5D7F3AB7B2F08460
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SPELLUSDT/month=2023-08/part.parquet,138998,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,D736DC0BCD38E14E5320E13260A6581D1C47B70885049CC0ED7B5034F2D7CD6D
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SPELLUSDT/month=2023-09/part.parquet,141134,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,1438F6E921DB32058E1251C095B3D828A3EDAC3BE0C40C384E0BFF1BA94DE498
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SPELLUSDT/month=2023-10/part.parquet,141636,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,8DEF3345F37EA59855795A695329A091239A911827CB2B0F31BA844FB859ACB3
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SPELLUSDT/month=2023-11/part.parquet,141373,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,4886F1F48C0891E9EA1EAEFF1E508F1F97CEA7F6DD5B13F0C55FF868F31148B0
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SPELLUSDT/month=2023-12/part.parquet,144083,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,E3946169ADE049E2551C291316AFD911B467E36F30DC22AF7C9537F1C7921326
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SSVUSDT/month=2023-07/part.parquet,129064,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,A9826D39F05D72920D1E5AE1FB8A50D146B0E01BA6A08C9C2667142E2652E456
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SSVUSDT/month=2023-08/part.parquet,129422,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,44F6EDBF84F0D00D48F6B917EFDDB0AE2B29B8A85EC3A1E0B550D044193A768A
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SSVUSDT/month=2023-09/part.parquet,126463,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,A8DC5EED297742D6309AE8E917DAF3F16EABE624722B3DB7151F92BFD3019592
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SSVUSDT/month=2023-10/part.parquet,130846,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,98F78DBEACA75A65812DB93BDE15E9CAF01DC234BF73DCBDBB06D76EF7C1BE58
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SSVUSDT/month=2023-11/part.parquet,131099,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,41B89F78740805F8560C6D9E6BDED3F8405E530240F498594808C8D888B34F61
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SSVUSDT/month=2023-12/part.parquet,133601,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,D0DE01CEDC5AD29987F7A000F5570DE0D2890A19E3452F912234B99EA7193F69
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STEEMUSDT/month=2023-11/part.parquet,105628,538,2023-11-08 14:00:00+00:00,2023-11-30 23:00:00+00:00,9107FF0625A59C8580A037619E878952A214C966B5B4B73D8C2FDCB5834B8873
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STEEMUSDT/month=2023-12/part.parquet,131293,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,5D327718CBC2D4A97FDFE99A182DC6D6CA40F1E300DA8F36902A923E7EFE70BB
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STGUSDT/month=2023-07/part.parquet,137856,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,FA356DDFB4AD2B8664FBF631419DFFBDC7FE80CC82F1659C1CB2684056C6A83F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STGUSDT/month=2023-08/part.parquet,137190,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,36015590C35135390B5F7233793A62E8C040B6FF7610946DDB41777CC627203B
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STGUSDT/month=2023-09/part.parquet,131370,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,432FD1A8E7CAB3C4D88C9281BC996BD5F42462D62AF668323A2A1E10F37F10D7
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STGUSDT/month=2023-10/part.parquet,137397,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,5C7C578CE0DC7AC5132E05C56615B4F47658127DAD1D66728A016A78BC6E920C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STGUSDT/month=2023-11/part.parquet,135981,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,9029ADB92AB9BC8B827DF4C635815FBD6A3A278DA20540CBE7C9F2A1551029D7
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STGUSDT/month=2023-12/part.parquet,139828,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,D86C85D26CBD1E0C9028F668D2112FD7F615845416BC357D2F51CC283D40395C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STORJUSDT/month=2023-07/part.parquet,137801,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,23EA33CA3B28D495432705A9374E826EEEA33F62152342CE74B96018FE803A53
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STORJUSDT/month=2023-08/part.parquet,132849,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,6F03330FEC9AD73748F1A79D912955DFB8736A83A944528344C17BCF24146419
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STORJUSDT/month=2023-09/part.parquet,138023,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,0B2AA28A51898D85B9AC65F0145D91FBF31FA874F53CC2685369899292FF8C5F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STORJUSDT/month=2023-10/part.parquet,141672,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,F383E39DB1326AD78EFC0102F2A5DB340E3ABC57889F560EF7AE5A9A3A43BE2F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STORJUSDT/month=2023-11/part.parquet,138139,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,7C947D99F2C57CB3710E07525B47ED077FD2B2685DBFE1E3421AF71CEFECA3B7
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STORJUSDT/month=2023-12/part.parquet,142838,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,D9D86B8FE4E4FE6A95C2C5A66DB7D81E5ACB52997A8E45CDEA06E85A7D14E568
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STXUSDT/month=2023-07/part.parquet,139378,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,6F8B702DC2A1ACEC9FC1C5D9281F0BA7BD394C55D77D3A8A2EA64E0B30B93F12
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STXUSDT/month=2023-08/part.parquet,138942,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,208BF76291C16287F81701F188B817D6AD4CD48B4EC4D10B934E03AE023F81B5
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STXUSDT/month=2023-09/part.parquet,131296,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,D69A6BF42C58F88EEC156BA0939DD42428BD0D0174551DCDEE2BCA5FE72B07D2
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STXUSDT/month=2023-10/part.parquet,141003,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,F354A3C24E51737A63C58EAFADB901B60220DFE708C9F5E20A0664A20B6A899C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STXUSDT/month=2023-11/part.parquet,135789,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,8D78F44F45F7443D46D47680BC3D59F5D4BF1FFD8299C104C765A0CFEB857AC3
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=STXUSDT/month=2023-12/part.parquet,143218,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,5469011DB4341D9527770ED2291C9750F28308551D4C79FA47F6492170558220
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUIUSDT/month=2023-07/part.parquet,142225,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,2BFE175B339921ABC9413EC103CEB044AD46138C50398747B7E40D1BEA5EB07F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUIUSDT/month=2023-08/part.parquet,142194,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,D74807C254269B24AF170575F190112C8F1C4E65A5D9CCD45E410EDECAA1C063
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUIUSDT/month=2023-09/part.parquet,134693,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,ED80BBC10233861B896F53D4D5067965D49CDB655D1B58DDF4095BD72B37D3E9
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUIUSDT/month=2023-10/part.parquet,140831,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,CF01A0713912083FE3DDDACEBDAB6BF42D1D0647B4C92F33CAD4D48997BBD097
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUIUSDT/month=2023-11/part.parquet,140006,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,708966010FF3A940C7EF68314657D7E0B4916EFCEF8F0A87B80D220457283FD3
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUIUSDT/month=2023-12/part.parquet,144905,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,D22F888159FEC610C78E78FBAF4891BF750CD2992C9EB55F009276090CD2DF25
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUPERUSDT/month=2023-11/part.parquet,38369,107,2023-11-26 13:00:00+00:00,2023-11-30 23:00:00+00:00,95340BE0E19265817C293BB96E2EECB0CEAD9F2B2A142A949110A1CA4A90A2A1
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUPERUSDT/month=2023-12/part.parquet,143692,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,0D56329FA065271F60FA9C84F4EC0F5A4BA9986CD4645896FC14D390B4AFF044
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUSHIUSDT/month=2023-07/part.parquet,139691,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,452E0B1ABFBFDBC0792F98EC763AD8D4C7C7AB35678DD540E33EBBFC33868026
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUSHIUSDT/month=2023-08/part.parquet,138871,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,1DD643423B4909534E64B07BBB99557349A07954A08A53482EDAB47999E380EC
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUSHIUSDT/month=2023-09/part.parquet,133064,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,DEF0B25040B0A2671682D1D41AD563D96B41B9F63BFCFD439D786BC2D7BB56A8
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUSHIUSDT/month=2023-10/part.parquet,138389,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,BDEF82EEF3AB43F779AE68E835E585CE08C1332CED27364EF8A8115A13506B1D
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUSHIUSDT/month=2023-11/part.parquet,140436,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,FA9A07804E390A79FF140DF9D6506EBF704FB72EC8359C1E4B4B3B430A7BB0BB
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=SUSHIUSDT/month=2023-12/part.parquet,143323,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,18C9875E3D942B397FA0B35D6C3019AE12E484209E51CBB266B149F1DC1AC498
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=THETAUSDT/month=2023-07/part.parquet,140375,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,5CC6F59538DBD5DD29CF432B5685CA6450E3A4731852C35113F9384BB8FECFA0
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=THETAUSDT/month=2023-08/part.parquet,140304,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,7E94298C41ECA429D3C86C6A6AE2BDC983EAA169E26CB536DC4BD9217C02E88C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=THETAUSDT/month=2023-09/part.parquet,134109,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,B5CC9D27822CDFE60D3EC7501B0D725C4286F71020CAC6E013AC99DE0D69C7E3
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=THETAUSDT/month=2023-10/part.parquet,139479,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,3F9174876E59CD6A7B1E831EEF1C5F25BAB272EECB2E97B3F237FF280C877408
