blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,source_file,shard,next_wave_family,a7ls_arm,source_seed_id,source_priority_rank,skeleton_key,production_key,company_numeric_shard,blocker_family
a7ls8_abdac877e2d7b1f8,"Delta(realized_vol_72h,720)",volatility_like,delta,L7_ranked_future_return,1,-1.0,3,True,0.518282716701236,0.0191721400940078,True,4.106168823030062,4.106168823030062,True,0.0194052028116583,0.0188052028116583,0.0178052028116583,95.95555555555556,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,1439,-0.0102152263017012,-2.127145049056481,-2.127145049056481,-2.127145049056481,0.4913134120917303,2159,-0.0148742934400356,-4.106168823030062,-4.106168823030062,-4.106168823030062,0.4719777674849467,2159,-0.0183439424544971,-4.910866745198332,-4.910866745198332,-4.910866745198332,0.4636405743399722,2159,-0.0198052028116583,-5.785529768671053,-5.785529768671053,-5.785529768671053,0.4566929133858268,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_df0324fad3db1743,prod_b605f3a998124960,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_abdac877e2d7b1f8,"Delta(realized_vol_72h,720)",volatility_like,delta,L7_ranked_future_return,4,-1.0,3,True,0.5749696701726568,0.0395792802600838,True,3.380535155954214,3.8177519750145534,True,0.0404853093004878,0.0398853093004878,0.0388853093004878,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,1436,-0.0211983277236149,-4.413574272922789,-2.2840745567685823,-2.428301950509004,0.4707520891364902,2156,-0.0246469263210334,-6.643764094292285,-3.380535155954214,-3.8177519750145534,0.4410946196660482,2156,-0.0344841377207448,-9.152509208011312,-4.431248276406116,-5.427694103979286,0.4151205936920222,2156,-0.0408853093004878,-11.6226040234786,-5.797589114388924,-5.9840217458979215,0.3956400742115027,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_df0324fad3db1743,prod_b605f3a998124960,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_abdac877e2d7b1f8,"Delta(realized_vol_72h,720)",volatility_like,delta,L7_ranked_future_return,8,-1.0,3,True,0.6337078197036535,0.0547099812405342,True,3.090767820625379,3.406713880060452,True,0.0550459729536692,0.0544459729536692,0.0534459729536692,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,1432,-0.030730379034761,-6.404598552020518,-2.278371689010325,-2.9777536015527337,0.422486033519553,2152,-0.0318998853349167,-8.352902261676643,-3.090767820625379,-3.406713880060452,0.4307620817843866,2152,-0.0419011062061131,-10.863151752156028,-3.686649746581417,-4.440830131818078,0.4075278810408922,2152,-0.0554459729536692,-15.45513052532354,-5.363422492525945,-6.545594677771239,0.366635687732342,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_df0324fad3db1743,prod_b605f3a998124960,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_abdac877e2d7b1f8,"Delta(realized_vol_72h,720)",volatility_like,delta,L7_ranked_future_return,24,-1.0,3,True,0.7048537580647888,0.0756864520477874,True,2.146013318112037,3.0455312783923185,True,0.0771083662782632,0.0765083662782632,0.0755083662782632,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,1416,-0.0397751719763548,-8.103294474299034,-1.6363172472328908,-2.275304562633848,0.4060734463276836,2136,-0.0416817844881398,-10.773185178623004,-2.146013318112037,-3.0455312783923185,0.4124531835205992,2136,-0.0502248708211957,-13.119129579213128,-2.5650007195123905,-3.757411937243851,0.3829588014981273,2136,-0.0775083662782632,-21.300177308453925,-4.377615799514532,-4.875549407334351,0.3239700374531835,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_df0324fad3db1743,prod_b605f3a998124960,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_af89c4776b63f16e,"Sub(Mean(volume_volatility_ratio_168h,8),Mean(volume_volatility_ratio_168h,168))",volatility_like,spread_short_long,L7_ranked_future_return,1,1.0,3,True,0.4669378182868732,0.0167960775736366,True,3.5570173488343686,3.5570173488343686,True,0.016229033503165,0.015629033503165,0.014629033503165,95.95555555555556,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2136,0.0148814632750728,3.5674992549955147,3.5674992549955147,3.5674992549955147,0.5234082397003745,2159,0.0131157203695126,3.5570173488343686,3.5570173488343686,3.5570173488343686,0.5312644742936544,2159,0.014195341850651,3.884765214937049,3.884765214937049,3.884765214937049,0.5247799907364521,2159,0.016629033503165,4.813294969395625,4.813294969395625,4.813294969395625,0.539601667438629,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_962f4a49e6c8bf4a,prod_8dd1cc7f823af277,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_af89c4776b63f16e,"Sub(Mean(volume_volatility_ratio_168h,8),Mean(volume_volatility_ratio_168h,168))",volatility_like,spread_short_long,L7_ranked_future_return,4,1.0,3,True,0.605673935897005,0.036327319753659,True,3.1400124166334527,2.6596166977785667,True,0.0355386273448773,0.0349386273448773,0.0339386273448773,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2133,0.0265877318070531,6.298357269648597,3.263930366329192,2.737266230551253,0.5396155649320207,2156,0.022920639215282,6.198918846502187,3.1400124166334527,2.6596166977785667,0.5565862708719852,2156,0.0279582871658764,7.432525307836491,3.667839407703099,3.469053603986308,0.5487012987012987,2156,0.0359386273448773,10.249579189451955,5.11198409351681,4.703269553844371,0.5964749536178108,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_962f4a49e6c8bf4a,prod_8dd1cc7f823af277,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_af89c4776b63f16e,"Sub(Mean(volume_volatility_ratio_168h,8),Mean(volume_volatility_ratio_168h,168))",volatility_like,spread_short_long,L7_ranked_future_return,8,1.0,3,True,0.7361824955410383,0.0501379530669144,True,2.4016742146349106,2.24229334507947,True,0.049830029343935,0.049230029343935,0.048230029343935,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0344320277299375,8.163261725748585,2.969513748342398,2.4809250996172527,0.5688116486613434,2152,0.0263410490241635,7.039033281582443,2.4016742146349106,2.24229334507947,0.5669144981412639,2152,0.0356726193549497,9.727198682308115,3.343361610250001,2.9381041712911298,0.5817843866171004,2152,0.050230029343935,14.526742652908233,5.139671058778309,4.330073113834273,0.637546468401487,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_962f4a49e6c8bf4a,prod_8dd1cc7f823af277,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_af89c4776b63f16e,"Sub(Mean(volume_volatility_ratio_168h,8),Mean(volume_volatility_ratio_168h,168))",volatility_like,spread_short_long,L7_ranked_future_return,24,1.0,3,True,0.6643497383814269,0.0725731019818976,True,1.5385489879673062,0.4901644421789116,True,0.0724421612741018,0.0718421612741018,0.0708421612741018,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0408757898634555,8.959737755504209,1.822044205704224,1.3873051767842608,0.5669663984855655,2136,0.0302080624046331,8.12304313154968,1.5385489879673062,0.4901644421789116,0.5561797752808989,2136,0.0561008266576501,14.78338472084284,3.2611992029615418,1.9848675966091989,0.6296816479400749,2136,0.0728421612741018,20.778474619083926,4.294154271101377,3.2671942402463747,0.6924157303370787,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_962f4a49e6c8bf4a,prod_8dd1cc7f823af277,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_b28ff4858eaed98a,"ZScore(Mean(realized_vol_72h,168))",volatility_like,zmean,L7_ranked_future_return,4,-1.0,3,True,0.9964763069770728,0.0466982484281591,True,3.779365191945848,3.903606345107844,True,0.0464168880557273,0.0458168880557273,0.0448168880557273,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0452376999010262,-8.502372298153231,-4.310351558275976,-4.462474169057708,0.4195968120018753,2156,-0.0411930207689136,-7.559240250241593,-3.779365191945848,-3.903606345107844,0.4322820037105751,2156,-0.0501608882189239,-11.209120135414658,-5.560063087028526,-6.055703285989192,0.3961038961038961,2156,-0.0468168880557273,-12.766380557105562,-6.382997052457416,-6.612985094205466,0.3877551020408163,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ac5eed543e3f1c3e,prod_25d6f77a97304ff2,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_b28ff4858eaed98a,"ZScore(Mean(realized_vol_72h,168))",volatility_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.9867846948042014,0.0601261315916288,True,3.304902582105661,3.426743442989279,True,0.0602472069478865,0.0596472069478865,0.0586472069478865,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0575937396708592,-10.8249778978602,-3.873105198342256,-4.414363492417295,0.3781117895725693,2152,-0.0514927167234613,-9.425876613975882,-3.304902582105661,-3.426743442989279,0.4121747211895911,2152,-0.0660946320391023,-14.855853916053396,-5.3846230290865,-5.662062693015585,0.391728624535316,2152,-0.0606472069478865,-16.310672972375063,-5.681817897399938,-6.500297353149034,0.3647769516728624,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ac5eed543e3f1c3e,prod_25d6f77a97304ff2,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_b3099344d6f3ea23,CSRank(realized_vol_168h),volatility_like,rank,L7_ranked_future_return,1,-1.0,3,True,0.7108490065622963,0.0303565340178065,True,5.159894276900435,5.159894276900435,True,0.0311277188084332,0.0305277188084332,0.0295277188084332,95.95555555555556,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2159,-0.0317571899713516,-5.753034025279394,-5.753034025279394,-5.753034025279394,0.4483557202408522,2159,-0.0282565284425231,-5.159894276900435,-5.159894276900435,-5.159894276900435,0.4492820750347383,2159,-0.035372493266773,-7.627899091321666,-7.627899091321666,-7.627899091321666,0.4307549791570171,2159,-0.0315277188084332,-8.462310892335267,-8.462310892335267,-8.462310892335267,0.4251968503937008,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66e6afdc0007a65d,prod_094d9bfe93915212,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_b3099344d6f3ea23,CSRank(realized_vol_168h),volatility_like,rank,L7_ranked_future_return,4,-1.0,3,True,0.7157774558049498,0.05773543792517,True,3.981891844075922,4.1985077707276,True,0.0584959857933072,0.0578959857933072,0.0568959857933072,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2156,-0.0522980656909228,-9.70963762324202,-4.893216441473969,-5.025388536243259,0.4114100185528757,2156,-0.0439763010633546,-8.012916901727568,-3.981891844075922,-4.1985077707276,0.4336734693877551,2156,-0.0564479563921528,-12.360216722080663,-6.041057933092858,-6.731963830802872,0.3970315398886827,2156,-0.0588959857933072,-15.561464304251992,-7.743642448097509,-8.21583911033258,0.3766233766233766,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66e6afdc0007a65d,prod_094d9bfe93915212,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_b3099344d6f3ea23,CSRank(realized_vol_168h),volatility_like,rank,L7_ranked_future_return,8,-1.0,3,True,0.7145661151007903,0.0758316714425857,True,3.500452208141442,3.708565466706229,True,0.0770356380369682,0.0764356380369682,0.0754356380369682,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2152,-0.0643426280892881,-11.981238648125084,-4.370168562373747,-4.637903751207485,0.383364312267658,2152,-0.0544286430366239,-9.965868391530478,-3.500452208141442,-3.708565466706229,0.4117100371747212,2152,-0.0738731412639405,-16.076945616564426,-5.765810113527538,-6.104095377331821,0.3689591078066914,2152,-0.0774356380369682,-20.362419603548915,-7.270910367046553,-7.584219484874045,0.3350371747211896,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66e6afdc0007a65d,prod_094d9bfe93915212,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_b3099344d6f3ea23,CSRank(realized_vol_168h),volatility_like,rank,L7_ranked_future_return,24,-1.0,3,True,0.7388311700263512,0.0978851305659592,True,2.737169509512426,3.5996899694350426,True,0.0992027372468442,0.0986027372468442,0.0976027372468442,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0748919807272159,-13.298289977656871,-2.721506699739312,-3.241539641544346,0.3272471910112359,2136,-0.0794866063687751,-13.554339003772151,-2.737169509512426,-3.5996899694350426,0.3848314606741573,2136,-0.1205185412765293,-25.73688149567397,-5.287416633396552,-6.100070746572854,0.2860486891385768,2136,-0.0996027372468442,-26.44677954742153,-5.376420559105251,-6.626046934686569,0.2710674157303371,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66e6afdc0007a65d,prod_094d9bfe93915212,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_b849259d6feaef00,"ZScore(Mean(realized_vol_24h,8))",volatility_like,zmean,L7_ranked_future_return,1,-1.0,3,True,0.7800592131424595,0.0281447547304136,True,4.8360745131140765,4.8360745131140765,True,0.028359885406481,0.027759885406481,0.026759885406481,95.95555555555556,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2152,-0.0352169708625912,-6.474779687345193,-6.474779687345193,-6.474779687345193,0.4447026022304832,2159,-0.0262539831111797,-4.8360745131140765,-4.8360745131140765,-4.8360745131140765,0.4534506716072256,2159,-0.0361203317722539,-7.617403806090925,-7.617403806090925,-7.617403806090925,0.4372394627142195,2159,-0.028759885406481,-7.5141065831480836,-7.5141065831480836,-7.5141065831480836,0.4363131079203335,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66dbf5d054b27e3e,prod_b8d3206f61b316e3,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_b849259d6feaef00,"ZScore(Mean(realized_vol_24h,8))",volatility_like,zmean,L7_ranked_future_return,4,-1.0,3,True,0.8675511703010442,0.0555725462533498,True,3.83414045211794,3.941736809803048,True,0.0560650812976705,0.0554650812976705,0.0544650812976705,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2149,-0.0572273064129741,-10.61758554937717,-5.260267074280337,-5.481055117672965,0.4099581200558399,2156,-0.0431102317821067,-7.6721659722684095,-3.83414045211794,-3.941736809803048,0.4267161410018553,2156,-0.0568274153095581,-12.34514226405479,-6.139517781118979,-6.849727169347215,0.4016697588126159,2156,-0.0564650812976705,-14.75977216478264,-7.34687414711191,-7.683301319917312,0.3738404452690167,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66dbf5d054b27e3e,prod_b8d3206f61b316e3,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_b849259d6feaef00,"ZScore(Mean(realized_vol_24h,8))",volatility_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.9644093141470312,0.07464820623365,True,3.421416632778949,3.919831223376159,True,0.0747364740379319,0.0741364740379319,0.0731364740379319,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2145,-0.0674839743589743,-12.769326549703312,-4.530222490799645,-5.027177351753497,0.3832167832167832,2152,-0.0562880782734407,-9.92000650535227,-3.421416632778949,-3.919831223376159,0.4168215613382899,2152,-0.0734719479295745,-15.95386169900206,-5.682829768000037,-6.274127060038848,0.3694237918215613,2152,-0.0751364740379319,-19.483203128120792,-6.949779842619311,-7.767040107764405,0.3299256505576208,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66dbf5d054b27e3e,prod_b8d3206f61b316e3,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_b849259d6feaef00,"ZScore(Mean(realized_vol_24h,8))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.8053222923322318,0.0993138459737827,True,2.70435397981505,3.2453918797283263,True,0.1001028165747676,0.0995028165747676,0.0985028165747676,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0760608843049249,-14.260163110916883,-2.8415499078700845,-3.6891024962517873,0.3410051667449507,2136,-0.080356206217922,-13.299328153365945,-2.70435397981505,-3.2453918797283263,0.399812734082397,2136,-0.1099981631034124,-23.718240342752694,-4.85742652849892,-5.751203960713377,0.3066479400749063,2136,-0.1005028165747676,-26.32269646165771,-5.568246084957893,-6.799971786135642,0.2883895131086142,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66dbf5d054b27e3e,prod_b8d3206f61b316e3,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_bbdb58ce47f5e184,"ZScore(Mean(realized_vol_72h,12))",volatility_like,zmean,L7_ranked_future_return,1,-1.0,3,True,0.7981918450786811,0.0295961511244917,True,4.183246199350964,4.183246199350964,True,0.0293364445559501,0.0287364445559501,0.0277364445559501,95.95555555555556,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2148,-0.0312807672080833,-5.6776688335863605,-5.6776688335863605,-5.6776688335863605,0.4506517690875233,2159,-0.0228849840461118,-4.183246199350964,-4.183246199350964,-4.183246199350964,0.460861509958314,2159,-0.0338285686102962,-7.230403411879301,-7.230403411879301,-7.230403411879301,0.4372394627142195,2159,-0.0297364445559501,-7.93506086141745,-7.93506086141745,-7.93506086141745,0.4335340435386753,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ca59edc5fbe709c1,prod_034ecd6f2288ce52,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_bbdb58ce47f5e184,"ZScore(Mean(realized_vol_72h,12))",volatility_like,zmean,L7_ranked_future_return,4,-1.0,3,True,0.8129161647763253,0.0601089015151515,True,3.626061091241048,3.801550856068626,True,0.059689521919879,0.059089521919879,0.058089521919879,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2145,-0.0520536831995165,-9.704749700758576,-4.908128898698591,-5.1656371199375215,0.4228438228438228,2156,-0.0398432668521954,-7.217457250273522,-3.626061091241048,-3.801550856068626,0.4299628942486085,2156,-0.0552285450164914,-11.960497833305457,-5.917814488778189,-6.575634166422439,0.3956400742115027,2156,-0.060089521919879,-16.036284440276134,-8.082070205846644,-8.152543583244965,0.3747680890538033,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ca59edc5fbe709c1,prod_034ecd6f2288ce52,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_bbdb58ce47f5e184,"ZScore(Mean(realized_vol_72h,12))",volatility_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.8402444165066296,0.0809523924772821,True,3.256066769494401,3.410581233908556,True,0.0811256641109045,0.0805256641109045,0.0795256641109045,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2141,-0.0665613593509436,-12.698331541918154,-4.504495908072974,-5.037285584342397,0.3764595983185427,2152,-0.0508438263716783,-9.108749985172528,-3.256066769494401,-3.410581233908556,0.4126394052044609,2152,-0.0721183137133416,-15.662880093752062,-5.584264093451764,-5.720774277314683,0.3619888475836431,2152,-0.0815256641109045,-21.616465676671165,-7.575267800733917,-8.310942077062284,0.3303903345724907,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ca59edc5fbe709c1,prod_034ecd6f2288ce52,a7ls8_s014,rank_label_diagnostic_clue
